machine_type,machine_id,filename,true_label,global_normalized_euclidean,specific_normalized_euclidean
fan,id_00,00000764.wav,normal,13.479394912719727,10.28368091583252
fan,id_00,00000269.wav,normal,12.698755264282227,8.425640106201172
fan,id_00,00000551.wav,normal,12.827729225158691,9.918597221374512
fan,id_00,00000985.wav,normal,10.632372856140137,30.003915786743164
fan,id_00,00000762.wav,normal,12.88206672668457,14.618427276611328
fan,id_00,00000252.wav,normal,12.064031600952148,12.378046035766602
fan,id_00,00001003.wav,normal,13.658191680908203,13.103585243225098
fan,id_00,00000271.wav,normal,12.235383033752441,8.645862579345703
fan,id_00,00000146.wav,normal,14.833532333374023,19.32366943359375
fan,id_00,00000469.wav,normal,12.12804889678955,9.874577522277832
fan,id_00,00000658.wav,normal,11.984052658081055,9.929495811462402
fan,id_00,00000405.wav,normal,12.259702682495117,9.657867431640625
fan,id_00,00000511.wav,normal,13.259445190429688,12.46240234375
fan,id_00,00000671.wav,normal,12.886842727661133,10.440570831298828
fan,id_00,00000217.wav,normal,12.08668327331543,6.810290813446045
fan,id_00,00000322.wav,normal,12.807090759277344,8.488709449768066
fan,id_00,00000735.wav,normal,12.251965522766113,10.15713119506836
fan,id_00,00000580.wav,normal,12.339639663696289,8.681840896606445
fan,id_00,00000216.wav,normal,12.462822914123535,15.540550231933594
fan,id_00,00000067.wav,normal,12.520838737487793,18.618181228637695
fan,id_00,00000274.wav,normal,11.885856628417969,18.658430099487305
fan,id_00,00000410.wav,normal,12.857460975646973,10.29479694366455
fan,id_00,00000323.wav,normal,9.17733097076416,14.045587539672852
fan,id_00,00000824.wav,normal,12.910266876220703,16.500452041625977
fan,id_00,00000993.wav,normal,11.809995651245117,16.23760414123535
fan,id_00,00000841.wav,normal,13.193528175354004,10.625651359558105
fan,id_00,00000234.wav,normal,13.076982498168945,9.87111759185791
fan,id_00,00000057.wav,normal,10.11642837524414,20.219907760620117
fan,id_00,00000794.wav,normal,12.695101737976074,9.022560119628906
fan,id_00,00000786.wav,normal,11.647950172424316,23.731212615966797
fan,id_00,00000863.wav,normal,12.5418062210083,8.86391544342041
fan,id_00,00000332.wav,normal,11.631845474243164,21.622636795043945
fan,id_00,00000701.wav,normal,13.260825157165527,13.320161819458008
fan,id_00,00000224.wav,normal,10.818170547485352,10.012813568115234
fan,id_00,00000570.wav,normal,13.958495140075684,19.95997428894043
fan,id_00,00000704.wav,normal,13.132144927978516,11.259465217590332
fan,id_00,00000655.wav,normal,13.350082397460938,17.062541961669922
fan,id_00,00000276.wav,normal,12.825993537902832,10.250835418701172
fan,id_00,00000388.wav,normal,12.565589904785156,9.056468963623047
fan,id_00,00000473.wav,normal,10.467938423156738,18.886722564697266
fan,id_00,00000167.wav,normal,10.776090621948242,12.935243606567383
fan,id_00,00001005.wav,normal,10.844155311584473,13.41645336151123
fan,id_00,00000746.wav,normal,12.325160026550293,18.411285400390625
fan,id_00,00000546.wav,normal,12.425668716430664,15.885414123535156
fan,id_00,00000175.wav,normal,10.747597694396973,21.900211334228516
fan,id_00,00000917.wav,normal,12.605984687805176,11.018701553344727
fan,id_00,00000623.wav,normal,10.331957817077637,16.5072021484375
fan,id_00,00000073.wav,normal,11.874780654907227,12.33705997467041
fan,id_00,00000663.wav,normal,11.876046180725098,4.634598255157471
fan,id_00,00000699.wav,normal,13.275513648986816,11.118295669555664
fan,id_00,00000981.wav,normal,13.136183738708496,28.165699005126953
fan,id_00,00000273.wav,normal,10.569670677185059,11.839570999145508
fan,id_00,00000686.wav,normal,11.929821968078613,13.118377685546875
fan,id_00,00000214.wav,normal,11.11349868774414,12.046730995178223
fan,id_00,00000363.wav,normal,12.523025512695312,8.738077163696289
fan,id_00,00000379.wav,normal,11.948419570922852,8.78179931640625
fan,id_00,00000166.wav,normal,12.477371215820312,7.482966899871826
fan,id_00,00000373.wav,normal,12.21509838104248,12.071544647216797
fan,id_00,00000854.wav,normal,12.902174949645996,8.038597106933594
fan,id_00,00000650.wav,normal,13.567326545715332,15.429952621459961
fan,id_00,00000464.wav,normal,11.83043098449707,12.811979293823242
fan,id_00,00000965.wav,normal,13.809330940246582,18.4219970703125
fan,id_00,00000958.wav,normal,9.150936126708984,38.757965087890625
fan,id_00,00000103.wav,normal,12.768506050109863,9.934078216552734
fan,id_00,00000887.wav,normal,13.16832160949707,11.412435531616211
fan,id_00,00000989.wav,normal,11.325308799743652,11.173249244689941
fan,id_00,00000875.wav,normal,13.899770736694336,29.91231918334961
fan,id_00,00000081.wav,normal,13.798975944519043,11.716426849365234
fan,id_00,00000296.wav,normal,12.341280937194824,7.729758262634277
fan,id_00,00000791.wav,normal,12.99437141418457,8.238642692565918
fan,id_00,00000233.wav,normal,12.737180709838867,7.624823570251465
fan,id_00,00000677.wav,normal,13.996552467346191,23.711139678955078
fan,id_00,00000046.wav,normal,13.228333473205566,11.834527969360352
fan,id_00,00000071.wav,normal,12.214149475097656,10.420585632324219
fan,id_00,00000721.wav,normal,11.844986915588379,11.594039916992188
fan,id_00,00000196.wav,normal,14.12897777557373,12.71331787109375
fan,id_00,00000591.wav,normal,11.062219619750977,29.42526626586914
fan,id_00,00000370.wav,normal,12.772327423095703,20.207637786865234
fan,id_00,00000882.wav,normal,11.698058128356934,9.841373443603516
fan,id_00,00000906.wav,normal,13.146650314331055,16.071237564086914
fan,id_00,00000633.wav,normal,13.117358207702637,12.162111282348633
fan,id_00,00000643.wav,normal,12.745925903320312,15.968957901000977
fan,id_00,00000849.wav,normal,12.800929069519043,23.406021118164062
