machine_type,machine_id,filename,true_label,global_normalized_euclidean,specific_normalized_euclidean
fan,id_00,00000764.wav,normal,13.479395866394043,0.0
fan,id_02,00000417.wav,normal,18.875364303588867,0.0
fan,id_04,00000903.wav,normal,13.5958251953125,0.0
fan,id_06,00000792.wav,normal,18.539236068725586,0.0
fan,id_00,00000000.wav,abnormal,12.275589942932129,0.0
fan,id_02,00000000.wav,abnormal,15.47269058227539,0.0
fan,id_04,00000000.wav,abnormal,14.384376525878906,0.0
fan,id_06,00000000.wav,abnormal,20.945178985595703,0.0
fan,id_00,00000269.wav,normal,12.698756217956543,8.425636291503906
fan,id_00,00000551.wav,normal,12.827729225158691,9.918597221374512
fan,id_00,00000985.wav,normal,10.63237476348877,30.003908157348633
fan,id_00,00000762.wav,normal,12.88206672668457,14.618428230285645
fan,id_00,00000252.wav,normal,12.064033508300781,12.378044128417969
fan,id_00,00001003.wav,normal,13.658191680908203,13.103584289550781
fan,id_00,00000271.wav,normal,12.235383987426758,8.64586353302002
fan,id_00,00000146.wav,normal,14.83353328704834,19.323667526245117
fan,id_00,00000469.wav,normal,12.128047943115234,9.874578475952148
fan,id_00,00000658.wav,normal,11.984050750732422,9.929496765136719
fan,id_00,00000405.wav,normal,12.259703636169434,9.657864570617676
fan,id_00,00000511.wav,normal,13.259443283081055,12.462404251098633
fan,id_00,00000671.wav,normal,12.886842727661133,10.440574645996094
fan,id_00,00000217.wav,normal,12.08668327331543,6.810294151306152
fan,id_00,00000322.wav,normal,12.80709171295166,8.488707542419434
fan,id_00,00000735.wav,normal,12.25196647644043,10.157126426696777
fan,id_00,00000580.wav,normal,12.339640617370605,8.681840896606445
fan,id_00,00000216.wav,normal,12.462822914123535,15.540552139282227
fan,id_00,00000067.wav,normal,12.520838737487793,18.61818504333496
fan,id_00,00000274.wav,normal,11.885855674743652,18.658430099487305
fan,id_00,00000410.wav,normal,12.85745906829834,10.294795989990234
fan,id_00,00000323.wav,normal,9.17733383178711,14.045588493347168
fan,id_00,00000824.wav,normal,12.910265922546387,16.500455856323242
fan,id_00,00000993.wav,normal,11.809996604919434,16.23760414123535
fan,id_00,00000841.wav,normal,13.193530082702637,10.625648498535156
fan,id_00,00000234.wav,normal,13.076982498168945,9.87111759185791
fan,id_00,00000057.wav,normal,10.116427421569824,20.219911575317383
fan,id_00,00000794.wav,normal,12.695101737976074,9.02255916595459
fan,id_00,00000786.wav,normal,11.647951126098633,23.73120880126953
fan,id_00,00000863.wav,normal,12.541807174682617,8.863914489746094
fan,id_00,00000332.wav,normal,11.631845474243164,21.62264060974121
fan,id_00,00000701.wav,normal,13.260826110839844,13.320157051086426
fan,id_00,00000224.wav,normal,10.818167686462402,10.012815475463867
fan,id_00,00000570.wav,normal,13.958495140075684,19.959972381591797
fan,id_00,00000704.wav,normal,13.1321439743042,11.259468078613281
fan,id_00,00000655.wav,normal,13.350081443786621,17.06254005432129
fan,id_00,00000276.wav,normal,12.825993537902832,10.250832557678223
fan,id_00,00000388.wav,normal,12.565589904785156,9.056468963623047
fan,id_00,00000473.wav,normal,10.467938423156738,18.886728286743164
fan,id_00,00000167.wav,normal,10.776092529296875,12.935240745544434
fan,id_00,00001005.wav,normal,10.844155311584473,13.416457176208496
fan,id_00,00000746.wav,normal,12.325163841247559,18.411283493041992
fan,id_00,00000546.wav,normal,12.425667762756348,15.885415077209473
fan,id_00,00000175.wav,normal,10.747596740722656,21.900211334228516
fan,id_00,00000917.wav,normal,12.605984687805176,11.018697738647461
fan,id_00,00000623.wav,normal,10.33195686340332,16.507200241088867
fan,id_00,00000073.wav,normal,11.874778747558594,12.337054252624512
fan,id_00,00000663.wav,normal,11.876046180725098,4.634598731994629
fan,id_00,00000699.wav,normal,13.275514602661133,11.118297576904297
fan,id_00,00000981.wav,normal,13.136184692382812,28.16569709777832
fan,id_00,00000273.wav,normal,10.569671630859375,11.839576721191406
fan,id_00,00000686.wav,normal,11.929824829101562,13.118374824523926
fan,id_00,00000214.wav,normal,11.113497734069824,12.046730041503906
fan,id_00,00000363.wav,normal,12.523026466369629,8.738075256347656
fan,id_00,00000379.wav,normal,11.948421478271484,8.781792640686035
fan,id_00,00000166.wav,normal,12.477372169494629,7.482964515686035
fan,id_00,00000373.wav,normal,12.21509838104248,12.071550369262695
fan,id_00,00000854.wav,normal,12.90217399597168,8.038594245910645
fan,id_00,00000650.wav,normal,13.567326545715332,15.429950714111328
fan,id_00,00000464.wav,normal,11.830431938171387,12.81197452545166
fan,id_00,00000965.wav,normal,13.809330940246582,18.4219970703125
fan,id_00,00000958.wav,normal,9.150938987731934,38.75796127319336
fan,id_00,00000103.wav,normal,12.768506050109863,9.934077262878418
fan,id_00,00000887.wav,normal,13.16832160949707,11.412437438964844
fan,id_00,00000989.wav,normal,11.325309753417969,11.17324447631836
fan,id_00,00000875.wav,normal,13.89976978302002,29.912315368652344
fan,id_00,00000081.wav,normal,13.798975944519043,11.716426849365234
fan,id_00,00000296.wav,normal,12.341279983520508,7.729760646820068
fan,id_00,00000791.wav,normal,12.994369506835938,8.2386474609375
fan,id_00,00000233.wav,normal,12.73717975616455,7.624824047088623
fan,id_00,00000677.wav,normal,13.996553421020508,23.71114158630371
fan,id_00,00000046.wav,normal,13.228334426879883,11.834527015686035
fan,id_00,00000071.wav,normal,12.214149475097656,10.420588493347168
fan,id_00,00000721.wav,normal,11.844988822937012,11.594038009643555
fan,id_00,00000196.wav,normal,14.128976821899414,12.713321685791016
fan,id_00,00000591.wav,normal,11.062219619750977,29.42526626586914
fan,id_00,00000370.wav,normal,12.772327423095703,20.207639694213867
fan,id_00,00000882.wav,normal,11.698058128356934,9.841364860534668
fan,id_00,00000906.wav,normal,13.146651268005371,16.071239471435547
fan,id_00,00000633.wav,normal,13.117359161376953,12.162113189697266
fan,id_00,00000643.wav,normal,12.745925903320312,15.968955993652344
fan,id_00,00000849.wav,normal,12.800929069519043,23.406024932861328
fan,id_00,00000300.wav,normal,10.189400672912598,25.04600715637207
fan,id_00,00000565.wav,normal,12.00299072265625,7.614187717437744
fan,id_00,00000080.wav,normal,11.46806812286377,12.730403900146484
fan,id_00,00000387.wav,normal,13.313011169433594,10.357752799987793
fan,id_00,00000944.wav,normal,12.727659225463867,15.161718368530273
fan,id_00,00000127.wav,normal,12.30461311340332,8.954634666442871
fan,id_00,00000549.wav,normal,9.993733406066895,15.536102294921875
fan,id_00,00000470.wav,normal,14.194377899169922,15.357526779174805
fan,id_00,00000747.wav,normal,13.055877685546875,25.213619232177734
fan,id_00,00000044.wav,normal,12.96859073638916,14.474679946899414
fan,id_00,00000826.wav,normal,12.653938293457031,12.63623046875
fan,id_00,00000270.wav,normal,12.800629615783691,12.126660346984863
fan,id_00,00000618.wav,normal,12.764799118041992,8.993938446044922
fan,id_00,00000352.wav,normal,11.936473846435547,9.505847930908203
fan,id_00,00000867.wav,normal,13.116381645202637,11.244393348693848
fan,id_00,00000367.wav,normal,12.276363372802734,10.339553833007812
fan,id_00,00000099.wav,normal,12.128971099853516,14.371124267578125
fan,id_00,00000389.wav,normal,10.836920738220215,10.462389945983887
fan,id_00,00000094.wav,normal,14.132576942443848,13.357621192932129
fan,id_00,00001001.wav,normal,12.64387321472168,15.216461181640625
fan,id_00,00000344.wav,normal,13.853281021118164,15.768678665161133
fan,id_00,00000781.wav,normal,13.457547187805176,17.42978858947754
fan,id_00,00000220.wav,normal,12.154552459716797,12.112213134765625
fan,id_00,00000159.wav,normal,12.79501724243164,29.301633834838867
fan,id_00,00000975.wav,normal,13.4651460647583,10.087634086608887
fan,id_00,00000348.wav,normal,10.741539001464844,11.545013427734375
fan,id_00,00000994.wav,normal,12.852293014526367,12.353719711303711
fan,id_00,00000714.wav,normal,10.416411399841309,13.171419143676758
fan,id_00,00000163.wav,normal,13.224045753479004,15.42462158203125
fan,id_00,00000825.wav,normal,12.446321487426758,10.096702575683594
fan,id_00,00000777.wav,normal,12.992542266845703,12.017071723937988
fan,id_00,00000006.wav,normal,12.357467651367188,21.881549835205078
fan,id_00,00000890.wav,normal,12.353158950805664,9.994771003723145
fan,id_00,00000828.wav,normal,12.497611999511719,8.21084213256836
fan,id_00,00000284.wav,normal,11.93216609954834,9.422148704528809
fan,id_00,00000603.wav,normal,12.593317031860352,9.353048324584961
fan,id_00,00000459.wav,normal,12.01163101196289,12.3010835647583
fan,id_00,00000225.wav,normal,12.081257820129395,8.509032249450684
fan,id_00,00000429.wav,normal,10.510668754577637,7.052250862121582
fan,id_00,00000997.wav,normal,11.320572853088379,26.63603973388672
fan,id_00,00000718.wav,normal,13.020162582397461,8.801437377929688
fan,id_00,00000665.wav,normal,12.280622482299805,9.184592247009277
fan,id_00,00000733.wav,normal,12.902952194213867,10.40898609161377
fan,id_00,00000203.wav,normal,11.137311935424805,18.310436248779297
fan,id_00,00000574.wav,normal,11.44289779663086,8.42892837524414
fan,id_00,00000027.wav,normal,13.052131652832031,14.30147647857666
fan,id_00,00000616.wav,normal,11.26779842376709,17.806386947631836
fan,id_00,00000517.wav,normal,11.726844787597656,18.628416061401367
fan,id_00,00000238.wav,normal,11.588336944580078,7.832225322723389
fan,id_00,00000223.wav,normal,12.922048568725586,8.130097389221191
fan,id_00,00000095.wav,normal,14.340594291687012,24.856321334838867
fan,id_00,00000030.wav,normal,12.398448944091797,13.239157676696777
fan,id_00,00000032.wav,normal,11.178356170654297,9.042525291442871
fan,id_00,00000432.wav,normal,13.96612548828125,15.454875946044922
fan,id_00,00000604.wav,normal,13.0880126953125,14.221460342407227
fan,id_00,00000089.wav,normal,12.188154220581055,14.550050735473633
fan,id_00,00000558.wav,normal,14.602996826171875,16.9620304107666
fan,id_00,00000913.wav,normal,12.60368824005127,7.4693474769592285
fan,id_00,00000758.wav,normal,11.513553619384766,19.158281326293945
fan,id_00,00000692.wav,normal,13.113568305969238,25.108901977539062
fan,id_00,00000104.wav,normal,13.203323364257812,11.342667579650879
fan,id_00,00000754.wav,normal,11.818435668945312,12.831016540527344
fan,id_00,00000142.wav,normal,11.881555557250977,7.809646129608154
fan,id_00,00000228.wav,normal,14.176460266113281,34.072914123535156
fan,id_00,00000250.wav,normal,11.261615753173828,20.356767654418945
fan,id_00,00000281.wav,normal,13.552740097045898,19.460281372070312
fan,id_00,00000759.wav,normal,10.831465721130371,13.669654846191406
fan,id_00,00000025.wav,normal,12.76091194152832,13.362178802490234
fan,id_00,00000114.wav,normal,11.8040189743042,18.913450241088867
fan,id_00,00000654.wav,normal,13.443580627441406,16.517810821533203
fan,id_02,00000565.wav,normal,17.542274475097656,5.825545787811279
fan,id_02,00000014.wav,normal,12.31335163116455,39.693931579589844
fan,id_02,00000564.wav,normal,16.87860870361328,23.76302146911621
fan,id_02,00000318.wav,normal,16.93501853942871,7.1550116539001465
fan,id_02,00000162.wav,normal,16.863611221313477,15.14780044555664
fan,id_02,00000726.wav,normal,17.7880802154541,6.902580261230469
fan,id_02,00000245.wav,normal,10.686186790466309,32.98655319213867
fan,id_02,00000818.wav,normal,18.739654541015625,10.539484977722168
fan,id_02,00000623.wav,normal,18.444196701049805,6.672731399536133
fan,id_02,00000645.wav,normal,16.77911949157715,8.564309120178223
fan,id_02,00000029.wav,normal,18.167821884155273,6.759283065795898
fan,id_02,00000124.wav,normal,18.44767189025879,9.260456085205078
fan,id_02,00000496.wav,normal,17.345827102661133,8.794742584228516
fan,id_02,00000715.wav,normal,19.721158981323242,13.71784782409668
fan,id_02,00000972.wav,normal,18.714481353759766,8.754937171936035
fan,id_02,00000294.wav,normal,18.10711669921875,7.305327415466309
fan,id_02,00000134.wav,normal,17.376943588256836,7.238485336303711
fan,id_02,00000562.wav,normal,19.124780654907227,9.41645336151123
