machine_type,machine_id,filename,true_label,ocsvm_score,iforest_score,knn_score
fan,id_00,00000764.wav,normal,-0.5074868517078439,0.3882424443042688,0.09833831265568733
fan,id_00,00000269.wav,normal,-0.738554791705841,0.3590913858477928,0.06544356197118759
fan,id_00,00000551.wav,normal,-0.5577538101597295,0.3812309989070425,0.08848111927509308
fan,id_00,00000985.wav,normal,0.2960714115288372,0.5766149173596369,0.3120205193758011
fan,id_00,00000762.wav,normal,-0.4723881522210007,0.43181466664907425,0.11601566821336746
fan,id_00,00000252.wav,normal,-0.6357836709177143,0.40805940114223127,0.08694201707839966
fan,id_00,00001003.wav,normal,-0.3392243555181711,0.4136893450085786,0.1122652381658554
fan,id_00,00000271.wav,normal,-0.8547431052231236,0.3757310816203659,0.08259517848491668
fan,id_00,00000146.wav,normal,0.20275563285617615,0.47508394633441153,0.14771721810102462
fan,id_00,00000469.wav,normal,-0.6456605818371486,0.3660088004655887,0.07518307268619537
fan,id_00,00000658.wav,normal,-0.6602572535351658,0.3559649312517287,0.06930921301245689
fan,id_00,00000405.wav,normal,-0.6535768933874113,0.37356031958949826,0.07485519051551819
fan,id_00,00000511.wav,normal,-0.3036521457651453,0.4025286451894674,0.07930957674980163
fan,id_00,00000671.wav,normal,-0.44553737693919615,0.37423209818998454,0.08689470589160919
fan,id_00,00000217.wav,normal,-0.8519572131504258,0.3653304158722462,0.0687540166079998
fan,id_00,00000322.wav,normal,-0.5684968317392709,0.35181679518501435,0.053529031574726105
fan,id_00,00000735.wav,normal,-0.5871013999358343,0.36143297490582577,0.0746287889778614
fan,id_00,00000580.wav,normal,-0.7003629034398724,0.3637198933080728,0.07664021477103233
fan,id_00,00000216.wav,normal,-0.2603057138229783,0.4341750528643134,0.09503459483385086
fan,id_00,00000067.wav,normal,-0.01696555409540146,0.4669350859415722,0.17217549085617065
fan,id_00,00000274.wav,normal,-0.4906721186741301,0.4741315687991454,0.15912126302719115
fan,id_00,00000410.wav,normal,-0.6272599715100036,0.3830099942375175,0.10682511031627655
fan,id_00,00000323.wav,normal,-1.2516671713905492,0.42903182696328085,0.18460161089897156
fan,id_00,00000824.wav,normal,-0.2566416935963094,0.47008803832040164,0.16569803059101104
fan,id_00,00000993.wav,normal,-0.718019525940969,0.45926088346321664,0.1495157450437546
fan,id_00,00000841.wav,normal,-0.516014850986668,0.3832399976602416,0.08144737258553505
fan,id_00,00000234.wav,normal,-0.5192046128657228,0.3797315169140718,0.0786382056772709
fan,id_00,00000057.wav,normal,-0.8719940927379106,0.47945423273676163,0.20615230798721312
fan,id_00,00000794.wav,normal,-0.5883060823358459,0.3603439168525376,0.06770977228879929
fan,id_00,00000786.wav,normal,0.1989854764962118,0.5264339854283179,0.224533012509346
fan,id_00,00000863.wav,normal,-0.5931882255478591,0.3621147788494247,0.06911508291959763
fan,id_00,00000332.wav,normal,-0.34797397938368313,0.4966070981132922,0.20069776475429535
fan,id_00,00000701.wav,normal,-0.40227468947350964,0.39882051605557706,0.08134383037686348
fan,id_00,00000224.wav,normal,-1.088996231971194,0.40502515956542495,0.1126453548669815
fan,id_00,00000570.wav,normal,0.1283857962773194,0.48874505703022064,0.17869096994400024
fan,id_00,00000704.wav,normal,-0.3894866490925235,0.3866733144361186,0.07948911041021348
fan,id_00,00000655.wav,normal,-0.22321630281114047,0.4529575696158268,0.163968762755394
fan,id_00,00000276.wav,normal,-0.507333556798649,0.3696952558876698,0.06840627789497375
fan,id_00,00000388.wav,normal,-0.6052871605526882,0.364543577660473,0.06409121453762054
fan,id_00,00000473.wav,normal,-0.7969561240390615,0.4809908643781082,0.18990554213523864
fan,id_00,00000167.wav,normal,-1.0633581008010893,0.4124527279103134,0.14534625560045242
fan,id_00,00001005.wav,normal,-0.8355065014120484,0.4221157246206226,0.12802130579948426
fan,id_00,00000746.wav,normal,-0.47375094119968253,0.46606708771317373,0.19643827974796296
fan,id_00,00000546.wav,normal,-0.23369916051234263,0.4183779574177595,0.09012365490198135
fan,id_00,00000175.wav,normal,-0.4765497011317965,0.5038696029017165,0.18504693806171418
fan,id_00,00000917.wav,normal,-0.5254388517021393,0.3834787552646045,0.07712875530123711
fan,id_00,00000623.wav,normal,-0.9610021721376718,0.44672676377312004,0.1290005624294281
fan,id_00,00000073.wav,normal,-0.7944504524080749,0.4083426767389174,0.09519396871328353
fan,id_00,00000663.wav,normal,-0.9217293079531856,0.34859002551612545,0.06673649400472641
fan,id_00,00000699.wav,normal,-0.4661128446263536,0.3875975838804113,0.07785165533423424
fan,id_00,00000981.wav,normal,0.3889116274915505,0.6025669461744524,0.28004378378391265
fan,id_00,00000273.wav,normal,-1.1754767982250218,0.4018838280753123,0.13685833811759948
fan,id_00,00000686.wav,normal,-0.5058463177470767,0.401755909238242,0.10406134724617004
fan,id_00,00000214.wav,normal,-0.7661095503664512,0.4080590446983811,0.11676623821258544
fan,id_00,00000363.wav,normal,-0.7331951376799246,0.37097932141007134,0.07788863480091095
fan,id_00,00000379.wav,normal,-0.8119971167878912,0.3576959846301819,0.0878658190369606
fan,id_00,00000166.wav,normal,-0.7013030898520558,0.3666375697397379,0.07443510740995407
fan,id_00,00000373.wav,normal,-0.6716023381874034,0.40665479399994625,0.08286961615085602
fan,id_00,00000854.wav,normal,-0.6521199878089234,0.3546143633981616,0.07381806075572968
fan,id_00,00000650.wav,normal,-0.3318870855355538,0.4364477747496934,0.10761275142431259
fan,id_00,00000464.wav,normal,-0.7472975793743348,0.42853823696937265,0.1260398209095001
fan,id_00,00000965.wav,normal,0.20186388159396706,0.45685521000390666,0.13440819531679155
fan,id_00,00000958.wav,normal,0.699841081472119,0.6340993671391404,0.37988385260105134
fan,id_00,00000103.wav,normal,-0.6004443300949056,0.372465253729403,0.07187461033463478
fan,id_00,00000887.wav,normal,-0.5597635813810928,0.378069959320087,0.06705272793769837
fan,id_00,00000989.wav,normal,-0.7685739003248919,0.3954108577454861,0.11062276959419251
fan,id_00,00000875.wav,normal,0.5874052095935411,0.5754472902342619,0.2955643177032471
fan,id_00,00000081.wav,normal,-0.30563987087831634,0.38872815709380654,0.08133080303668976
fan,id_00,00000296.wav,normal,-0.8045923025052648,0.3743822072214774,0.08346342891454697
fan,id_00,00000791.wav,normal,-0.6495680808082493,0.36941121866544335,0.09046183675527572
fan,id_00,00000233.wav,normal,-0.6376274522742005,0.35115552505585784,0.06300502195954323
fan,id_00,00000677.wav,normal,0.44529048408697314,0.5369051085108645,0.2060520440340042
fan,id_00,00000046.wav,normal,-0.3629492816735542,0.38242993435946276,0.06170857772231102
fan,id_00,00000071.wav,normal,-0.7815340066120715,0.3717473279689566,0.08227474987506866
fan,id_00,00000721.wav,normal,-0.5991626743750853,0.3796536647286719,0.08427278846502304
fan,id_00,00000196.wav,normal,-0.2518209904150641,0.39709836834717865,0.10880969613790512
fan,id_00,00000591.wav,normal,0.4989660665258402,0.5977247117804819,0.325148344039917
fan,id_00,00000370.wav,normal,-0.17249837224360753,0.47551866612752464,0.14214251488447188
fan,id_00,00000882.wav,normal,-0.6929129027197884,0.3611573987050862,0.06994637623429298
fan,id_00,00000906.wav,normal,-0.39054849674659664,0.4336181531089794,0.11577146053314209
fan,id_00,00000633.wav,normal,-0.6282001739295886,0.3922350247943291,0.0913187436759472
fan,id_00,00000643.wav,normal,-0.353163452671307,0.42159538206351327,0.1381629392504692
fan,id_00,00000849.wav,normal,-0.12228724876354669,0.5153320540636419,0.2029653400182724
fan,id_00,00000300.wav,normal,-0.5490919013733357,0.5365563286014077,0.21398430168628693
fan,id_00,00000565.wav,normal,-0.9581424012050146,0.37443100091930137,0.09229647517204284
fan,id_00,00000080.wav,normal,-0.6020709681931198,0.41855000705480605,0.10214896649122238
fan,id_00,00000387.wav,normal,-0.49632307279162013,0.3863317162638909,0.08415984511375427
fan,id_00,00000944.wav,normal,-0.42479239065633934,0.4189977766386478,0.12123372554779052
fan,id_00,00000127.wav,normal,-0.6826669999774424,0.3734644259523856,0.0686260350048542
fan,id_00,00000549.wav,normal,-0.7491657901148638,0.44770804277163023,0.14836449027061463
fan,id_00,00000470.wav,normal,-0.09284078382294325,0.4168332442098215,0.1048272430896759
fan,id_00,00000747.wav,normal,0.15380898036552537,0.5426605633484158,0.2194296360015869
fan,id_00,00000044.wav,normal,-0.49819836995982847,0.4119297041530392,0.08397437632083893
fan,id_00,00000826.wav,normal,-0.39349720497327745,0.4083041654871057,0.09915225952863693
fan,id_00,00000270.wav,normal,-0.518177920828693,0.40578456426638354,0.10397882759571075
