machine_type,machine_id,filename,true_label,ocsvm_score,iforest_score,knn_score
fan,id_00,00000764.wav,normal,-0.5074865553200425,0.3882424443042688,0.09833834394812584
fan,id_00,00000269.wav,normal,-0.7385542905217832,0.3590913858477928,0.06544358506798745
fan,id_00,00000551.wav,normal,-0.5577539348971108,0.3812309989070425,0.08848113119602204
fan,id_00,00000985.wav,normal,0.29607231043469184,0.5766149173596369,0.31202065348625185
fan,id_00,00000762.wav,normal,-0.47238837319948423,0.43181466664907425,0.11601563096046448
fan,id_00,00000252.wav,normal,-0.6357830957581942,0.40805940114223127,0.08694200068712235
fan,id_00,00001003.wav,normal,-0.3392240475493935,0.4136893450085786,0.11226529628038406
fan,id_00,00000271.wav,normal,-0.8547426743988762,0.3757310816203659,0.08259519934654236
fan,id_00,00000146.wav,normal,0.20275601096985163,0.47508394633441153,0.14771726429462434
fan,id_00,00000469.wav,normal,-0.6456608860996393,0.3660088004655887,0.07518308609724045
fan,id_00,00000658.wav,normal,-0.6602576016179835,0.3559649312517287,0.06930921003222465
fan,id_00,00000405.wav,normal,-0.6535767059237614,0.37356031958949826,0.07485518157482147
fan,id_00,00000511.wav,normal,-0.3036525124473073,0.4025286451894674,0.07930954843759537
fan,id_00,00000671.wav,normal,-0.445537597755262,0.37423209818998454,0.0868946835398674
fan,id_00,00000217.wav,normal,-0.8519574083015673,0.3653304158722462,0.06875404492020606
fan,id_00,00000322.wav,normal,-0.56849658277123,0.35181679518501435,0.05352896600961685
fan,id_00,00000735.wav,normal,-0.5871010939998769,0.36143297490582577,0.07462881654500961
fan,id_00,00000580.wav,normal,-0.7003626945049959,0.3637198933080728,0.07664020285010338
fan,id_00,00000216.wav,normal,-0.26030555091450935,0.4341750528643134,0.09503457397222519
fan,id_00,00000067.wav,normal,-0.016966137391372982,0.4669350859415722,0.17217543721199036
fan,id_00,00000274.wav,normal,-0.49067188569735976,0.4741315687991454,0.15912123322486876
fan,id_00,00000410.wav,normal,-0.6272600268338593,0.3830099942375175,0.10682512670755387
fan,id_00,00000323.wav,normal,-1.2516668991821014,0.42903182696328085,0.18460167050361634
fan,id_00,00000824.wav,normal,-0.2566419818940435,0.47008803832040164,0.16569794118404388
fan,id_00,00000993.wav,normal,-0.7180191520472263,0.45926088346321664,0.14951572716236114
fan,id_00,00000841.wav,normal,-0.5160142705317465,0.3832399976602416,0.0814473919570446
fan,id_00,00000234.wav,normal,-0.5192046111617792,0.3797315169140718,0.07863819152116776
fan,id_00,00000057.wav,normal,-0.8719942928538966,0.47945423273676163,0.20615227818489074
fan,id_00,00000794.wav,normal,-0.5883061118890502,0.3603439168525376,0.06770973429083824
fan,id_00,00000786.wav,normal,0.1989858549167618,0.5264339854283179,0.22453305423259734
fan,id_00,00000863.wav,normal,-0.5931878327012434,0.3621147788494247,0.0691150851547718
fan,id_00,00000332.wav,normal,-0.34797435842292757,0.4966070981132922,0.20069777369499206
fan,id_00,00000701.wav,normal,-0.4022739280762284,0.39882051605557706,0.08134388625621795
fan,id_00,00000224.wav,normal,-1.088996694082649,0.40502515956542495,0.11264540404081344
fan,id_00,00000570.wav,normal,0.12838637609389636,0.48874505703022064,0.17869096994400024
fan,id_00,00000704.wav,normal,-0.3894867648841398,0.3866733144361186,0.0794891357421875
fan,id_00,00000655.wav,normal,-0.2232159637959512,0.4529575696158268,0.16396875977516173
fan,id_00,00000276.wav,normal,-0.5073334888139307,0.3696952558876698,0.06840624958276749
fan,id_00,00000388.wav,normal,-0.6052869701121644,0.364543577660473,0.06409123316407203
fan,id_00,00000473.wav,normal,-0.7969564227366472,0.4809908643781082,0.1899055063724518
fan,id_00,00000167.wav,normal,-1.0633579055928095,0.4124527279103134,0.1453462854027748
fan,id_00,00001005.wav,normal,-0.8355068865818325,0.4221157246206226,0.1280212551355362
fan,id_00,00000746.wav,normal,-0.47374984559522204,0.46606708771317373,0.19643830955028535
fan,id_00,00000546.wav,normal,-0.23369935109059803,0.4183779574177595,0.09012365341186523
fan,id_00,00000175.wav,normal,-0.4765496973641614,0.5038696029017165,0.18504692018032073
fan,id_00,00000917.wav,normal,-0.5254386308195755,0.3834787552646045,0.07712878659367561
fan,id_00,00000623.wav,normal,-0.9610023724169139,0.44672676377312004,0.1290005698800087
fan,id_00,00000073.wav,normal,-0.7944501671326254,0.4083426767389174,0.09519397467374802
fan,id_00,00000663.wav,normal,-0.9217292891119175,0.34859002551612545,0.06673655733466148
fan,id_00,00000699.wav,normal,-0.466112478444904,0.3875975838804113,0.07785165905952454
fan,id_00,00000981.wav,normal,0.3889125492931065,0.6025669461744524,0.2800437957048416
fan,id_00,00000273.wav,normal,-1.1754768832731592,0.4018838280753123,0.13685833662748337
fan,id_00,00000686.wav,normal,-0.5058458095665355,0.401755909238242,0.10406132340431214
fan,id_00,00000214.wav,normal,-0.7661095625837682,0.4080590446983811,0.11676623076200485
fan,id_00,00000363.wav,normal,-0.7331949054612732,0.37097932141007134,0.07788868099451066
fan,id_00,00000379.wav,normal,-0.8119966091475508,0.3576959846301819,0.0878658190369606
fan,id_00,00000166.wav,normal,-0.7013027579039743,0.3666375697397379,0.07443510815501213
fan,id_00,00000373.wav,normal,-0.6716027768513406,0.40665479399994625,0.08286959379911422
fan,id_00,00000854.wav,normal,-0.6521197344939385,0.3546143633981616,0.07381805181503295
fan,id_00,00000650.wav,normal,-0.33188664748196217,0.4364477747496934,0.1076126903295517
fan,id_00,00000464.wav,normal,-0.7472975022033719,0.42853823696937265,0.1260398581624031
fan,id_00,00000965.wav,normal,0.20186419567675884,0.45685521000390666,0.1344081699848175
fan,id_00,00000958.wav,normal,0.6998411538866325,0.6340993671391404,0.3798838436603546
fan,id_00,00000103.wav,normal,-0.6004441822550337,0.372465253729403,0.07187459021806716
fan,id_00,00000887.wav,normal,-0.5597632922779159,0.378069959320087,0.06705276444554328
fan,id_00,00000989.wav,normal,-0.7685733299323392,0.3954108577454861,0.11062278151512146
fan,id_00,00000875.wav,normal,0.5874056875094009,0.5754472902342619,0.29556437134742736
fan,id_00,00000081.wav,normal,-0.30563947090294796,0.38872815709380654,0.08133082538843155
fan,id_00,00000296.wav,normal,-0.8045924162149785,0.3743822072214774,0.08346344158053398
fan,id_00,00000791.wav,normal,-0.6495686351724679,0.36941121866544335,0.0904618427157402
