machine_type,machine_id,filename,true_label,health_score,health_percentage,health_state,normalized_euclidean,normalized_manhattan,normalized_cosine
fan,id_00,00000141.wav,abnormal,98.3700371170773,98.4%,EXCELLENT,10.797309875488281,145.33309936523438,0.10938452929258347
fan,id_00,00000142.wav,abnormal,68.16069306254208,68.2%,WARNING,22.696334838867188,302.8011474609375,0.16816076636314392
fan,id_00,00000143.wav,abnormal,92.87954602468562,92.9%,EXCELLENT,15.586874008178711,208.05718994140625,0.15936684608459473
fan,id_00,00000144.wav,abnormal,72.74980767593732,72.7%,WARNING,21.7452449798584,279.6828918457031,-0.03657772019505501
fan,id_00,00000145.wav,abnormal,97.86456064774727,97.9%,EXCELLENT,11.586660385131836,159.51910400390625,-0.0684637650847435
fan,id_00,00000146.wav,abnormal,86.28094510936293,86.3%,GOOD,18.258955001831055,256.3115234375,-0.0897991880774498
fan,id_00,00000147.wav,abnormal,94.13083204269813,94.1%,EXCELLENT,14.879467010498047,201.00808715820312,0.06802399456501007
fan,id_00,00000148.wav,abnormal,84.60008087084422,84.6%,GOOD,18.78499412536621,248.93313598632812,0.1109318882226944
fan,id_00,00000149.wav,abnormal,96.37153014670764,96.4%,EXCELLENT,13.2378511428833,180.63075256347656,-0.05289194732904434
fan,id_00,00000150.wav,abnormal,95.86535994905618,95.9%,EXCELLENT,13.668545722961426,182.67446899414062,0.09673898667097092
fan,id_00,00000151.wav,abnormal,2.670756062928758,2.7%,CRITICAL,39.877052307128906,535.3741455078125,0.10481853038072586
fan,id_00,00000152.wav,abnormal,87.61037068142736,87.6%,GOOD,17.81081771850586,247.1370391845703,-0.08148723095655441
fan,id_00,00000153.wav,abnormal,96.48643688325384,96.5%,EXCELLENT,13.133292198181152,177.5372772216797,0.10894842445850372
fan,id_00,00000154.wav,abnormal,0.4405587056912861,0.4%,CRITICAL,44.792694091796875,615.34033203125,0.16599036753177643
fan,id_00,00000155.wav,abnormal,36.03635397520485,36.0%,CRITICAL,28.626482009887695,389.34783935546875,0.06991961598396301
fan,id_00,00000156.wav,abnormal,99.29829612083965,99.3%,EXCELLENT,8.51436710357666,118.2223129272461,-0.0691952034831047
fan,id_00,00000157.wav,abnormal,99.52077091436884,99.5%,EXCELLENT,7.556055068969727,105.5902099609375,-0.18456736207008362
fan,id_00,00000158.wav,abnormal,96.57125009482898,96.6%,EXCELLENT,13.054302215576172,178.3143310546875,-0.0473434142768383
fan,id_00,00000159.wav,abnormal,1.2864420038301694,1.3%,CRITICAL,42.01222229003906,563.3955078125,0.11809924244880676
fan,id_00,00000160.wav,abnormal,99.50100515663756,99.5%,EXCELLENT,7.655704498291016,99.78134155273438,-0.14524269104003906
fan,id_00,00000161.wav,abnormal,98.36899876622329,98.4%,EXCELLENT,10.799134254455566,134.73257446289062,-0.0546736866235733
fan,id_00,00000162.wav,abnormal,99.07225638683852,99.1%,EXCELLENT,9.243658065795898,125.09999084472656,0.03972049430012703
fan,id_00,00000163.wav,abnormal,76.89281066736322,76.9%,GOOD,20.81566047668457,287.83184814453125,-0.018481895327568054
fan,id_00,00000164.wav,abnormal,45.280273951686716,45.3%,CRITICAL,26.918922424316406,358.6731872558594,-0.06765296310186386
fan,id_00,00000165.wav,abnormal,87.25263382691229,87.3%,GOOD,17.934560775756836,240.11563110351562,-0.12388841062784195
fan,id_00,00000166.wav,abnormal,34.60458430338894,34.6%,CRITICAL,28.901880264282227,393.5083312988281,0.16978858411312103
fan,id_00,00000167.wav,abnormal,85.39086090943778,85.4%,GOOD,18.542593002319336,256.73358154296875,-0.20112644135951996
fan,id_00,00000168.wav,abnormal,95.5500443525715,95.6%,EXCELLENT,13.915633201599121,185.08326721191406,0.11838838458061218
fan,id_00,00000169.wav,abnormal,99.07182599544375,99.1%,EXCELLENT,9.244890213012695,124.72216796875,-0.08094439655542374
fan,id_00,00000170.wav,abnormal,95.34561518096045,95.3%,EXCELLENT,14.068381309509277,185.06105041503906,-0.016239186748862267
fan,id_00,00000171.wav,abnormal,84.89061688947181,84.9%,GOOD,18.69692039489746,255.11676025390625,0.03025849722325802
fan,id_00,00000172.wav,abnormal,80.71754038634641,80.7%,GOOD,19.870670318603516,277.8071594238281,-0.0916467234492302
fan,id_00,00000173.wav,abnormal,48.72346726225928,48.7%,CRITICAL,26.300094604492188,357.1888427734375,0.08267015963792801
fan,id_00,00000174.wav,abnormal,99.2852279522122,99.3%,EXCELLENT,8.561807632446289,114.75292205810547,-0.16755272448062897
fan,id_00,00000175.wav,abnormal,96.92410428901556,96.9%,EXCELLENT,12.707328796386719,173.111572265625,-0.12945504486560822
fan,id_00,00000176.wav,abnormal,42.05095361798789,42.1%,CRITICAL,27.505064010620117,379.2117919921875,-0.12317097932100296
fan,id_00,00000177.wav,abnormal,95.05775886607604,95.1%,EXCELLENT,14.274588584899902,187.29122924804688,9.731391037348658e-05
fan,id_00,00000178.wav,abnormal,89.49362217402951,89.5%,GOOD,17.114030838012695,237.05545043945312,0.19724825024604797
fan,id_00,00000179.wav,abnormal,96.33248249505853,96.3%,EXCELLENT,13.272765159606934,184.2699432373047,-0.180028036236763
fan,id_00,00000180.wav,abnormal,98.29692984735658,98.3%,EXCELLENT,10.923394203186035,152.22381591796875,0.032507218420505524
fan,id_00,00000181.wav,abnormal,66.6405529510451,66.6%,WARNING,22.99787139892578,311.2861328125,0.09567562490701675
fan,id_00,00000182.wav,abnormal,31.577911876036048,31.6%,CRITICAL,29.49881362915039,388.9724426269531,0.12535862624645233
fan,id_00,00000183.wav,abnormal,84.37393275912652,84.4%,GOOD,18.85279083251953,257.01873779296875,0.20347367227077484
fan,id_00,00000184.wav,abnormal,92.01505583044063,92.0%,EXCELLENT,16.021394729614258,218.4148406982422,-0.00794801115989685
fan,id_00,00000185.wav,abnormal,99.4227740618449,99.4%,EXCELLENT,8.018478393554688,101.43991088867188,-0.05694374069571495
fan,id_00,00000186.wav,abnormal,99.85264089771704,99.9%,EXCELLENT,4.820524215698242,57.83549499511719,-0.03989613056182861
fan,id_00,00000187.wav,abnormal,99.34547545209742,99.3%,EXCELLENT,8.33633804321289,115.70976257324219,-0.14691677689552307
fan,id_00,00000188.wav,abnormal,98.41889880675069,98.4%,EXCELLENT,10.710312843322754,141.65240478515625,-0.18017545342445374
fan,id_00,00000189.wav,abnormal,99.60967090314293,99.6%,EXCELLENT,7.056763172149658,93.21098327636719,-0.15941835939884186
fan,id_00,00000190.wav,abnormal,56.0640743054469,56.1%,WARNING,24.980690002441406,337.0494384765625,-0.05390871688723564
fan,id_00,00000191.wav,abnormal,96.71227010094687,96.7%,EXCELLENT,12.919334411621094,172.49282836914062,0.07110670208930969
fan,id_00,00000192.wav,abnormal,99.84636490896679,99.8%,EXCELLENT,4.9121856689453125,60.31044387817383,-0.09078571200370789
fan,id_00,00000193.wav,abnormal,99.11581126894863,99.1%,EXCELLENT,9.116300582885742,122.5901870727539,0.11198114603757858
fan,id_00,00000194.wav,abnormal,94.45857570771963,94.5%,EXCELLENT,14.674843788146973,200.4328155517578,-0.17969927191734314
fan,id_00,00000195.wav,abnormal,83.26921241557972,83.3%,GOOD,19.175050735473633,249.4295654296875,0.0024817693047225475
fan,id_00,00000196.wav,abnormal,94.55620970616684,94.6%,EXCELLENT,14.612044334411621,189.05484008789062,-0.13924500346183777
fan,id_00,00000197.wav,abnormal,99.276762733696,99.3%,EXCELLENT,8.592131614685059,117.29952239990234,-0.18672126531600952
fan,id_00,00000198.wav,abnormal,30.428209152445397,30.4%,CRITICAL,29.73174476623535,398.284423828125,0.03639594838023186
fan,id_00,00000199.wav,abnormal,99.4400441762186,99.4%,EXCELLENT,7.942328453063965,109.70222473144531,-0.12082263827323914
fan,id_00,00000200.wav,abnormal,99.80536811978695,99.8%,EXCELLENT,5.438497543334961,70.85076141357422,0.12207960337400436
fan,id_00,00000201.wav,abnormal,83.79318234535411,83.8%,GOOD,19.023988723754883,253.3272705078125,-0.12918712198734283
fan,id_00,00000202.wav,abnormal,99.41426990178333,99.4%,EXCELLENT,8.055235862731934,109.62752532958984,-0.1864372044801712
fan,id_00,00000203.wav,abnormal,95.87527872213506,95.9%,EXCELLENT,13.660529136657715,185.25059509277344,0.1521185338497162
fan,id_00,00000204.wav,abnormal,94.99055684387298,95.0%,EXCELLENT,14.321341514587402,191.140380859375,0.052621349692344666
fan,id_00,00000205.wav,abnormal,97.75395634720516,97.8%,EXCELLENT,11.737844467163086,158.88600158691406,-0.20325186848640442
fan,id_00,00000206.wav,abnormal,99.41195159891971,99.4%,EXCELLENT,8.065174102783203,110.41105651855469,-0.17370936274528503
fan,id_00,00000207.wav,abnormal,99.008066846369,99.0%,EXCELLENT,9.42212963104248,124.96466064453125,-0.18703654408454895
fan,id_00,00000208.wav,abnormal,85.16480017140232,85.2%,GOOD,18.612764358520508,252.5255889892578,0.14858895540237427
fan,id_00,00000209.wav,abnormal,95.36007592741159,95.4%,EXCELLENT,14.057755470275879,194.739501953125,0.13881178200244904
fan,id_00,00000210.wav,abnormal,33.54933277473601,33.5%,CRITICAL,29.10755729675293,400.30517578125,-0.04410106688737869
fan,id_00,00000211.wav,abnormal,83.08661734031921,83.1%,GOOD,19.226974487304688,260.7305908203125,-0.0011970626655966043
fan,id_00,00000212.wav,abnormal,58.63527611206338,58.6%,WARNING,24.511966705322266,345.03302001953125,-0.09111402928829193
fan,id_00,00000213.wav,abnormal,87.39177491738155,87.4%,GOOD,17.886722564697266,244.22921752929688,0.039580829441547394
fan,id_00,00000214.wav,abnormal,60.89558251167304,60.9%,WARNING,24.094369888305664,308.9292297363281,-0.12527711689472198
fan,id_00,00000215.wav,abnormal,79.00195343712421,79.0%,GOOD,20.306991577148438,274.3252258300781,0.19126899540424347
fan,id_00,00000216.wav,abnormal,96.79901472302308,96.8%,EXCELLENT,12.833924293518066,174.5375518798828,-0.21339645981788635
fan,id_00,00000217.wav,abnormal,96.07624096784477,96.1%,EXCELLENT,13.494635581970215,187.60733032226562,-0.0018804105930030346
fan,id_00,00000218.wav,abnormal,98.5709343794545,98.6%,EXCELLENT,10.424002647399902,138.20484924316406,-0.14735595881938934
fan,id_00,00000219.wav,abnormal,98.47839118058404,98.5%,EXCELLENT,10.601219177246094,142.85816955566406,0.1929275393486023
fan,id_00,00000220.wav,abnormal,15.365551646335113,15.4%,CRITICAL,33.36806869506836,426.3857727050781,0.09340274333953857
fan,id_00,00000221.wav,abnormal,99.6620374847998,99.7%,EXCELLENT,6.712571144104004,90.4483413696289,-0.010856447741389275
fan,id_00,00000222.wav,abnormal,99.49029230679494,99.5%,EXCELLENT,7.708252906799316,106.41218566894531,-0.16408351063728333
fan,id_00,00000223.wav,abnormal,99.32463786572107,99.3%,EXCELLENT,8.41632080078125,111.11911010742188,0.047348104417324066
fan,id_00,00000224.wav,abnormal,55.581734578776654,55.6%,WARNING,25.068038940429688,340.2169494628906,0.13069763779640198
fan,id_00,00000225.wav,abnormal,47.350191881179825,47.4%,CRITICAL,26.54644203186035,375.4111328125,-0.0713467225432396
fan,id_00,00000226.wav,abnormal,95.93207722565234,95.9%,EXCELLENT,13.614319801330566,184.9644775390625,-0.01345745474100113
fan,id_00,00000227.wav,abnormal,99.09278565043158,99.1%,EXCELLENT,9.184296607971191,115.53955078125,-0.009707345627248287
fan,id_00,00000228.wav,abnormal,98.5682019908945,98.6%,EXCELLENT,10.429374694824219,140.33038330078125,-0.024520838633179665
fan,id_00,00000229.wav,abnormal,99.57805529171586,99.6%,EXCELLENT,7.2450032234191895,101.93826293945312,-0.1633579432964325
fan,id_00,00000230.wav,abnormal,98.42146686660682,98.4%,EXCELLENT,10.705677032470703,146.18246459960938,-0.2046818733215332
fan,id_00,00000231.wav,abnormal,95.08387448415824,95.1%,EXCELLENT,14.256282806396484,197.66717529296875,-0.06626885384321213
fan,id_00,00000232.wav,abnormal,9.726896057556448,9.7%,CRITICAL,35.343563079833984,472.1083679199219,0.12186011672019958
fan,id_00,00000233.wav,abnormal,97.61676037667297,97.6%,EXCELLENT,11.916887283325195,159.98260498046875,-0.01068824902176857
fan,id_00,00000234.wav,abnormal,35.785433081924225,35.8%,CRITICAL,28.674461364746094,388.21746826171875,-0.1039271131157875
fan,id_00,00000235.wav,abnormal,98.67431400179068,98.7%,EXCELLENT,10.213940620422363,135.8563690185547,-0.13818523287773132
fan,id_00,00000236.wav,abnormal,88.52098922184004,88.5%,GOOD,17.48408317565918,237.27967834472656,0.030157728120684624
fan,id_00,00000237.wav,abnormal,98.01509563424702,98.0%,EXCELLENT,11.369877815246582,156.91864013671875,-0.18428058922290802
fan,id_00,00000238.wav,abnormal,97.63779462869839,97.6%,EXCELLENT,11.890009880065918,159.80307006835938,0.03296799212694168
fan,id_00,00000239.wav,abnormal,95.55674964458899,95.6%,EXCELLENT,13.910528182983398,187.7799835205078,-0.010030191391706467
fan,id_00,00000240.wav,abnormal,80.08241334150915,80.1%,GOOD,20.034818649291992,272.6424865722656,-0.10239969938993454
fan,id_00,00000241.wav,abnormal,62.040440308122044,62.0%,WARNING,23.880342483520508,296.6622009277344,-0.057819899171590805
fan,id_00,00000242.wav,abnormal,86.96293463419246,87.0%,GOOD,18.033010482788086,240.16665649414062,-0.13377165794372559
fan,id_00,00000243.wav,abnormal,93.78814947982342,93.8%,EXCELLENT,15.084039688110352,202.20095825195312,-0.09023210406303406
fan,id_00,00000244.wav,abnormal,98.23921213444135,98.2%,EXCELLENT,11.019708633422852,152.03802490234375,-0.20618505775928497
fan,id_00,00000245.wav,abnormal,81.05418479875796,81.1%,GOOD,19.782325744628906,274.69683837890625,0.16023486852645874
fan,id_00,00000246.wav,abnormal,91.84846460266525,91.8%,EXCELLENT,16.100976943969727,220.321533203125,0.040711525827646255
fan,id_00,00000247.wav,abnormal,18.713605085968084,18.7%,CRITICAL,32.421878814697266,425.93310546875,0.010370425879955292
fan,id_00,00000248.wav,abnormal,75.35400064378783,75.4%,GOOD,21.170528411865234,284.49371337890625,0.13072803616523743
fan,id_00,00000249.wav,abnormal,99.32085616409115,99.3%,EXCELLENT,8.430602073669434,114.15513610839844,-0.08777252584695816
fan,id_00,00000250.wav,abnormal,93.82014994154561,93.8%,EXCELLENT,15.065315246582031,209.5809326171875,-0.17216365039348602
fan,id_00,00000251.wav,abnormal,32.6703410075326,32.7%,CRITICAL,29.280813217163086,397.75347900390625,0.11717759072780609
fan,id_00,00000252.wav,abnormal,92.10578798200608,92.1%,EXCELLENT,15.977521896362305,215.3682861328125,0.12570858001708984
fan,id_00,00000253.wav,abnormal,93.5632007145726,93.6%,EXCELLENT,15.213584899902344,205.455322265625,-0.12891611456871033
fan,id_00,00000254.wav,abnormal,98.00697379969925,98.0%,EXCELLENT,11.38192367553711,154.15435791015625,0.09328235685825348
fan,id_00,00000255.wav,abnormal,98.49373921152637,98.5%,EXCELLENT,10.572481155395508,140.8360595703125,0.1436985284090042
fan,id_00,00000256.wav,abnormal,54.63839154060398,54.6%,WARNING,25.238452911376953,352.67510986328125,-0.09667664766311646
fan,id_00,00000257.wav,abnormal,96.8587569891176,96.9%,EXCELLENT,12.773983001708984,172.23934936523438,-0.14853249490261078
fan,id_00,00000258.wav,abnormal,98.5825955262136,98.6%,EXCELLENT,10.400976181030273,137.591552734375,-0.03296509012579918
fan,id_00,00000259.wav,abnormal,94.22875095650073,94.2%,EXCELLENT,14.819294929504395,204.5831756591797,0.1649133563041687
fan,id_00,00000260.wav,abnormal,97.33572940026004,97.3%,EXCELLENT,12.258137702941895,156.68441772460938,-0.09810704737901688
fan,id_00,00000261.wav,abnormal,93.21857573402585,93.2%,EXCELLENT,15.40539264678955,208.08596801757812,-0.1989375203847885
fan,id_00,00000262.wav,abnormal,62.49083304149834,62.5%,WARNING,23.795612335205078,333.19573974609375,0.17950734496116638
fan,id_00,00000263.wav,abnormal,95.93575111417935,95.9%,EXCELLENT,13.611312866210938,185.72451782226562,-0.0711500272154808
fan,id_00,00000264.wav,abnormal,99.62442044825997,99.6%,EXCELLENT,6.964227199554443,91.98332214355469,0.16318349540233612
fan,id_00,00000265.wav,abnormal,34.69844613227483,34.7%,CRITICAL,28.88370132446289,388.28662109375,0.14285185933113098
fan,id_00,00000266.wav,abnormal,99.25200035337105,99.3%,EXCELLENT,8.679072380065918,114.65771484375,0.047717876732349396
fan,id_00,00000267.wav,abnormal,43.16510215067883,43.2%,CRITICAL,27.30194854736328,370.48974609375,0.18222488462924957
fan,id_00,00000268.wav,abnormal,95.7311817998425,95.7%,EXCELLENT,13.775489807128906,180.39175415039062,-0.0321614108979702
fan,id_00,00000269.wav,abnormal,99.2788906886163,99.3%,EXCELLENT,8.584538459777832,116.70683288574219,0.12245247513055801
fan,id_00,00000270.wav,abnormal,97.14663459505073,97.1%,EXCELLENT,12.471173286437988,166.7200164794922,-0.0946841835975647
fan,id_00,00000271.wav,abnormal,86.85467965162606,86.9%,GOOD,18.06941032409668,252.4669189453125,-0.05038225278258324
fan,id_00,00000272.wav,abnormal,55.53204739120059,55.5%,WARNING,25.077028274536133,339.9651794433594,0.16461852192878723
fan,id_00,00000273.wav,abnormal,99.3452343046314,99.3%,EXCELLENT,8.337276458740234,109.42029571533203,0.05793098360300064
fan,id_00,00000274.wav,abnormal,99.43981806007342,99.4%,EXCELLENT,7.943338871002197,106.78168487548828,-0.12940195202827454
fan,id_00,00000275.wav,abnormal,72.3840992815242,72.4%,WARNING,21.82367706298828,291.7149658203125,-0.03920277953147888
fan,id_00,00000276.wav,abnormal,62.985005473127465,63.0%,WARNING,23.7022762298584,330.863037109375,0.043436840176582336
fan,id_00,00000277.wav,abnormal,68.17064386039758,68.2%,WARNING,22.6943416595459,305.6573486328125,-0.030443714931607246
fan,id_00,00000278.wav,abnormal,46.732070799148076,46.7%,CRITICAL,26.65749168395996,364.527099609375,0.15888825058937073
fan,id_00,00000279.wav,abnormal,74.30533686823277,74.3%,WARNING,21.405569076538086,286.18841552734375,0.13964468240737915
fan,id_00,00000280.wav,abnormal,93.40325135132544,93.4%,EXCELLENT,15.303572654724121,198.56605529785156,-0.2001657783985138
fan,id_00,00000281.wav,abnormal,63.60651766040516,63.6%,WARNING,23.58431053161621,309.02215576171875,0.10273749381303787
fan,id_00,00000282.wav,abnormal,97.30036747410942,97.3%,EXCELLENT,12.298914909362793,166.77191162109375,-0.1027684360742569
fan,id_00,00000283.wav,abnormal,93.40540216698759,93.4%,EXCELLENT,15.302373886108398,205.11279296875,-0.1456899344921112
fan,id_00,00000284.wav,abnormal,48.58792459820319,48.6%,CRITICAL,26.324392318725586,365.2777404785156,0.10303060710430145
fan,id_00,00000285.wav,abnormal,98.50315116283062,98.5%,EXCELLENT,10.554733276367188,143.31497192382812,0.18877743184566498
fan,id_00,00000286.wav,abnormal,79.78422276013895,79.8%,GOOD,20.110795974731445,277.059326171875,-0.01756705716252327
fan,id_00,00000287.wav,abnormal,98.0117374015158,98.0%,EXCELLENT,11.374863624572754,156.64822387695312,0.15452291071414948
fan,id_00,00000288.wav,abnormal,23.687988712366614,23.7%,CRITICAL,31.19162368774414,409.98040771484375,0.04106152430176735
fan,id_00,00000289.wav,abnormal,98.93216596049822,98.9%,EXCELLENT,9.620590209960938,134.63998413085938,0.14501824975013733
fan,id_00,00000290.wav,abnormal,99.53091316556014,99.5%,EXCELLENT,7.5034918785095215,96.5903091430664,-0.057447921484708786
fan,id_00,00000291.wav,abnormal,94.95267522233466,95.0%,EXCELLENT,14.3474760055542,194.4375762939453,-0.08464672416448593
fan,id_00,00000292.wav,abnormal,94.11084361463278,94.1%,EXCELLENT,14.891653060913086,206.04933166503906,0.13301189243793488
