machine_type,machine_id,filename,true_label,normalized_euclidean,normalized_manhattan,normalized_cosine,health_score
fan,id_00,00000764.wav,normal,10.283679008483887,139.45567321777344,-0.03486188128590584,98.57341826423558
fan,id_00,00000269.wav,normal,8.425636291503906,116.34165954589844,-0.060064975172281265,99.2762368909146
fan,id_00,00000551.wav,normal,9.918597221374512,136.1663818359375,0.024514706805348396,98.7456843319253
fan,id_00,00000985.wav,normal,30.003908157348633,397.5225830078125,0.04082990437746048,30.144711177060618
fan,id_00,00000762.wav,normal,14.618428230285645,196.21084594726562,0.009947717189788818,94.45516493019397
fan,id_00,00000252.wav,normal,12.378044128417969,170.05105590820312,-0.024550778791308403,97.14190293484721
fan,id_00,00001003.wav,normal,13.103584289550781,177.85272216796875,-0.05434706062078476,96.42555973294182
fan,id_00,00000271.wav,normal,8.64586353302002,113.35437774658203,-0.06944196671247482,99.21320095245466
fan,id_00,00000146.wav,normal,19.323667526245117,260.72576904296875,-0.018696606159210205,82.8317396833936
fan,id_00,00000469.wav,normal,9.874578475952148,132.23239135742188,0.08319676667451859,98.76518541113907
fan,id_00,00000658.wav,normal,9.929496765136719,130.7269287109375,0.08287162333726883,98.74081465773273
fan,id_00,00000405.wav,normal,9.657864570617676,135.43080139160156,0.08783653378486633,98.85741029046638
fan,id_00,00000511.wav,normal,12.462404251098633,167.10763549804688,0.04878142476081848,97.06528970834529
fan,id_00,00000671.wav,normal,10.440574645996094,142.61618041992188,0.05080897733569145,98.49334312385864
fan,id_00,00000217.wav,normal,6.810294151306152,93.91219329833984,0.05538449436426163,99.61761880526488
fan,id_00,00000322.wav,normal,8.488707542419434,114.68805694580078,0.05305340513586998,99.2586555618399
fan,id_00,00000735.wav,normal,10.157126426696777,138.48138427734375,0.07937806844711304,98.63530993992492
fan,id_00,00000580.wav,normal,8.681840896606445,116.30976104736328,0.057069048285484314,99.20245660256673
fan,id_00,00000216.wav,normal,15.540552139282227,210.27743530273438,0.06543280184268951,92.88729719197332
fan,id_00,00000067.wav,normal,18.61818504333496,253.4593048095703,0.08129316568374634,85.18708841844493
fan,id_00,00000274.wav,normal,18.658430099487305,254.36151123046875,-0.041800327599048615,85.05883881038817
fan,id_00,00000410.wav,normal,10.294795989990234,133.15725708007812,-0.02859250083565712,98.56786765632134
fan,id_00,00000323.wav,normal,14.045588493347168,189.5321044921875,0.017116732895374298,95.28265779911405
fan,id_00,00000824.wav,normal,16.500455856323242,227.11692810058594,0.021078990772366524,90.91484539405543
fan,id_00,00000993.wav,normal,16.23760414123535,222.89694213867188,-0.06450928747653961,91.49142758155793
fan,id_00,00000841.wav,normal,10.625648498535156,146.7911834716797,-0.05953346937894821,98.39394882290127
fan,id_00,00000234.wav,normal,9.87111759185791,137.2752685546875,0.03397305682301521,98.76670744675992
fan,id_00,00000057.wav,normal,20.219911575317383,289.231689453125,-0.038448020815849304,79.5134370624996
fan,id_00,00000794.wav,normal,9.02255916595459,128.96495056152344,0.05293477699160576,99.09413747609894
fan,id_00,00000786.wav,normal,23.73120880126953,318.5105285644531,0.06481435894966125,63.375338525905576
fan,id_00,00000863.wav,normal,8.863914489746094,117.28306579589844,0.035267554223537445,99.1460799485113
fan,id_00,00000332.wav,normal,21.62264060974121,280.214599609375,0.018744224682450294,73.61726920073184
fan,id_00,00000701.wav,normal,13.320157051086426,184.61224365234375,-0.05827717110514641,96.18521941430032
fan,id_00,00000224.wav,normal,10.012815475463867,132.72927856445312,0.058359820395708084,98.70304608069466
fan,id_00,00000570.wav,normal,19.959972381591797,270.225341796875,-0.06266503781080246,80.51302723251696
fan,id_00,00000704.wav,normal,11.259468078613281,151.07652282714844,0.0276110228151083,98.00988990786402
fan,id_00,00000655.wav,normal,17.06254005432129,234.6722412109375,-0.030758365988731384,89.5855214430761
fan,id_00,00000276.wav,normal,10.250832557678223,141.52732849121094,0.058687832206487656,98.58971007236855
fan,id_00,00000388.wav,normal,9.056468963623047,121.15324401855469,0.04721708968281746,99.08268264802021
fan,id_00,00000473.wav,normal,18.886728286743164,252.86965942382812,-0.002744377823546529,84.31732166795706
fan,id_00,00000167.wav,normal,12.935240745544434,168.1834259033203,0.0014611275400966406,96.60368350224418
fan,id_00,00001005.wav,normal,13.416457176208496,184.11048889160156,0.044310420751571655,96.0741970947287
fan,id_00,00000746.wav,normal,18.411283493041992,247.33001708984375,-0.034201789647340775,85.83477238306354
fan,id_00,00000546.wav,normal,15.885415077209473,213.22703552246094,0.07403706759214401,92.22040610250302
fan,id_00,00000175.wav,normal,21.900211334228516,294.1103210449219,-0.02102098986506462,72.35579461987933
fan,id_00,00000917.wav,normal,11.018697738647461,150.60951232910156,0.043674662709236145,98.1640950851853
fan,id_00,00000623.wav,normal,16.507200241088867,218.41802978515625,0.013540337793529034,90.89967877509537
fan,id_00,00000073.wav,normal,12.337054252624512,170.29891967773438,-0.051866210997104645,97.17852381295495
fan,id_00,00000663.wav,normal,4.634598731994629,61.45257568359375,0.08580201864242554,99.84927145820578
fan,id_00,00000699.wav,normal,11.118297576904297,150.79998779296875,-0.055618930608034134,98.10158505565589
fan,id_00,00000981.wav,normal,28.16569709777832,386.2789306640625,-0.04183612018823624,39.449646089092575
fan,id_00,00000273.wav,normal,11.839576721191406,155.31533813476562,-0.0057677458971738815,97.59266758941068
fan,id_00,00000686.wav,normal,13.118374824523926,176.60760498046875,0.08380332589149475,96.40955065537868
fan,id_00,00000214.wav,normal,12.046730041503906,163.20382690429688,0.07222930341959,97.42687459940646
fan,id_00,00000363.wav,normal,8.738075256347656,118.73655700683594,-0.06946999579668045,99.18540419567192
fan,id_00,00000379.wav,normal,8.781792640686035,113.51302337646484,0.05951569974422455,99.17192689454556
fan,id_00,00000166.wav,normal,7.482964515686035,102.65278625488281,0.037179525941610336,99.49850788701886
fan,id_00,00000373.wav,normal,12.071550369262695,165.24351501464844,0.016328103840351105,97.40638343954566
fan,id_00,00000854.wav,normal,8.038594245910645,108.98323822021484,-0.036394260823726654,99.37629169904065
fan,id_00,00000650.wav,normal,15.429950714111328,205.11294555664062,-0.08396537601947784,93.0916090407174
fan,id_00,00000464.wav,normal,12.81197452545166,175.54312133789062,0.02664741687476635,96.72942741452547
fan,id_00,00000965.wav,normal,18.4219970703125,251.95669555664062,0.069576695561409,85.80171303896836
fan,id_00,00000958.wav,normal,38.75796127319336,527.4951782226562,0.012524143792688847,4.2416418081542355
fan,id_00,00000103.wav,normal,9.934077262878418,137.2532196044922,-0.03678286075592041,98.73876331436556
fan,id_00,00000887.wav,normal,11.412437438964844,157.34127807617188,-0.06928632408380508,97.90631561792335
fan,id_00,00000989.wav,normal,11.17324447631836,146.6356201171875,0.04929536208510399,98.0663313852724
fan,id_00,00000875.wav,normal,29.912315368652344,408.44598388671875,-0.026761505752801895,30.584750076596233
fan,id_00,00000081.wav,normal,11.716426849365234,159.20596313476562,-0.03765405714511871,97.68690685414391
fan,id_00,00000296.wav,normal,7.729760646820068,103.93568420410156,0.021655062213540077,99.44713336997071
fan,id_00,00000791.wav,normal,8.2386474609375,111.94400024414062,-0.04129699617624283,99.32621850086697
fan,id_00,00000233.wav,normal,7.624824047088623,104.20500183105469,0.0572272352874279,99.46952313387906
fan,id_00,00000677.wav,normal,23.71114158630371,306.0165710449219,0.027923056855797768,63.47906784859523
fan,id_00,00000046.wav,normal,11.834527015686035,163.02883911132812,0.05280840024352074,97.5965942987498
fan,id_00,00000071.wav,normal,10.420588493347168,142.6800079345703,-0.06946346163749695,98.50375356271118
fan,id_00,00000721.wav,normal,11.594038009643555,159.8585205078125,0.08850342780351639,97.77746686483894
fan,id_00,00000196.wav,normal,12.713321685791016,174.0896759033203,-0.02948262356221676,96.82727545489512
fan,id_00,00000591.wav,normal,29.42526626586914,402.95843505859375,0.06012434512376785,32.970766464638956
fan,id_00,00000370.wav,normal,20.207639694213867,280.3199462890625,-0.08064614236354828,79.56130338450438
fan,id_00,00000882.wav,normal,9.841364860534668,132.10232543945312,0.08207622915506363,98.7797252633136
fan,id_00,00000906.wav,normal,16.071239471435547,219.48556518554688,-0.06086467206478119,91.84191597586128
fan,id_00,00000633.wav,normal,12.162113189697266,159.4290313720703,-0.049345649778842926,97.3304552942259
fan,id_00,00000643.wav,normal,15.968955993652344,210.94052124023438,-0.01660965196788311,92.05193106088296
fan,id_00,00000849.wav,normal,23.406024932861328,318.9156188964844,-0.09956812113523483,65.04370658361182
fan,id_00,00000300.wav,normal,25.04600715637207,326.5865173339844,-0.023820623755455017,56.40000848763896
fan,id_00,00000565.wav,normal,7.614187717437744,102.54049682617188,-0.05933811515569687,99.47174691402982
fan,id_00,00000080.wav,normal,12.730403900146484,165.62518310546875,0.06433410942554474,96.81050786659584
fan,id_00,00000387.wav,normal,10.357752799987793,138.58441162109375,-0.05656001716852188,98.53608172972521
fan,id_00,00000944.wav,normal,15.161718368530273,200.63136291503906,-0.06686249375343323,93.56831088260013
fan,id_00,00000127.wav,normal,8.954634666442871,117.98200225830078,0.06066369637846947,99.1167063543754
fan,id_00,00000549.wav,normal,15.536102294921875,212.35009765625,0.08870108425617218,92.89560590733485
fan,id_00,00000470.wav,normal,15.357526779174805,210.60733032226562,-0.04789826646447182,93.22292613368913
fan,id_00,00000747.wav,normal,25.213619232177734,349.0981750488281,-0.07512647658586502,55.491296969455725
