machine_type,machine_id,filename,true_label,health_score,health_percentage,health_state,normalized_euclidean,normalized_manhattan,normalized_cosine
fan,id_04,00000208.wav,abnormal,98.87030801104979,98.9%,EXCELLENT,10.47757625579834,135.61599731445312,0.006397368386387825
fan,id_04,00000209.wav,abnormal,98.3878010507738,98.4%,EXCELLENT,11.381795883178711,151.55517578125,0.03336496651172638
fan,id_04,00000210.wav,abnormal,99.20567565132468,99.2%,EXCELLENT,9.622723579406738,129.48876953125,-0.03252316638827324
fan,id_04,00000211.wav,abnormal,81.85478474037298,81.9%,GOOD,19.401142120361328,249.77037048339844,0.01707501709461212
fan,id_04,00000212.wav,abnormal,99.4766971886889,99.5%,EXCELLENT,8.655569076538086,108.99564361572266,-0.06300617009401321
fan,id_04,00000213.wav,abnormal,26.115892514299,26.1%,CRITICAL,29.491819381713867,402.0775146484375,0.05200173705816269
fan,id_04,00000214.wav,abnormal,0.04850059622138015,0.0%,CRITICAL,46.80843734741211,640.290771484375,-0.028136271983385086
fan,id_04,00000215.wav,abnormal,87.28562132671614,87.3%,GOOD,17.9024600982666,236.49603271484375,-0.035491492599248886
fan,id_04,00000216.wav,abnormal,82.03088922732314,82.0%,GOOD,19.357526779174805,264.97515869140625,0.0013247639872133732
fan,id_04,00000217.wav,abnormal,82.83116425859693,82.8%,GOOD,19.15584945678711,248.06109619140625,0.01762113906443119
fan,id_04,00000218.wav,abnormal,98.58248932937725,98.6%,EXCELLENT,11.049484252929688,157.6429443359375,0.08917589485645294
fan,id_04,00000219.wav,abnormal,86.43701750236397,86.4%,GOOD,18.16182518005371,252.33787536621094,-0.01841810531914234
fan,id_04,00000220.wav,abnormal,91.20406046263987,91.2%,EXCELLENT,16.512657165527344,208.7818603515625,-0.03788091242313385
fan,id_04,00000221.wav,abnormal,98.75618945928876,98.8%,EXCELLENT,10.717948913574219,151.1663818359375,0.03924861177802086
fan,id_04,00000222.wav,abnormal,5.373308185464762,5.4%,CRITICAL,35.80759048461914,488.6077880859375,-0.032409362494945526
fan,id_04,00000223.wav,abnormal,96.06547901101011,96.1%,EXCELLENT,13.876021385192871,184.03915405273438,0.010660230182111263
fan,id_04,00000224.wav,abnormal,77.88906169609567,77.9%,GOOD,20.32185173034668,277.21881103515625,0.04848742112517357
fan,id_04,00000225.wav,abnormal,39.608210425738584,39.6%,CRITICAL,27.0416259765625,350.7506103515625,-0.01941923424601555
fan,id_04,00000226.wav,abnormal,96.79864055015396,96.8%,EXCELLENT,13.266168594360352,180.8970947265625,0.05191893130540848
fan,id_04,00000227.wav,abnormal,53.7236408660231,53.7%,WARNING,24.71710968017578,331.9923400878906,0.028451625257730484
fan,id_04,00000228.wav,abnormal,95.8820281654693,95.9%,EXCELLENT,14.01392936706543,192.99037170410156,0.04852254316210747
fan,id_04,00000229.wav,abnormal,99.73814883597768,99.7%,EXCELLENT,7.144576549530029,93.38864135742188,-0.010515698231756687
fan,id_04,00000230.wav,abnormal,58.03569928861676,58.0%,WARNING,24.005165100097656,327.6341857910156,0.023099979385733604
fan,id_04,00000231.wav,abnormal,24.764846803094162,24.8%,CRITICAL,29.76616859436035,399.25830078125,-0.016789905726909637
fan,id_04,00000232.wav,abnormal,94.61766348390609,94.6%,EXCELLENT,14.849355697631836,208.8162384033203,0.0378476120531559
fan,id_04,00000233.wav,abnormal,99.39349687874653,99.4%,EXCELLENT,8.992228507995605,126.0101318359375,0.03369149938225746
fan,id_04,00000234.wav,abnormal,89.24313358164284,89.2%,GOOD,17.254119873046875,237.05258178710938,0.02457720786333084
fan,id_04,00000235.wav,abnormal,60.64039828480428,60.6%,WARNING,23.56789207458496,303.91644287109375,0.00690128980204463
fan,id_04,00000236.wav,abnormal,95.27039548806246,95.3%,EXCELLENT,14.440450668334961,201.43325805664062,0.04584832489490509
fan,id_04,00000237.wav,abnormal,98.26452191566165,98.3%,EXCELLENT,11.574817657470703,158.83062744140625,0.07437468320131302
fan,id_04,00000238.wav,abnormal,34.560377515539585,34.6%,CRITICAL,27.912342071533203,370.39544677734375,-0.08188916742801666
fan,id_04,00000239.wav,abnormal,97.69451204412742,97.7%,EXCELLENT,12.338923454284668,157.12857055664062,-0.04615567997097969
fan,id_04,00000240.wav,abnormal,73.76876585313602,73.8%,WARNING,21.182823181152344,280.3175964355469,0.006604419089853764
fan,id_04,00000241.wav,abnormal,97.45461721583996,97.5%,EXCELLENT,12.613260269165039,167.40737915039062,0.06269048899412155
fan,id_04,00000242.wav,abnormal,91.21618865067757,91.2%,EXCELLENT,16.507707595825195,215.77488708496094,-0.040413592010736465
fan,id_04,00000243.wav,abnormal,95.9043223576023,95.9%,EXCELLENT,13.99743938446045,198.703857421875,0.0431099459528923
fan,id_04,00000244.wav,abnormal,92.33332496427134,92.3%,EXCELLENT,16.028011322021484,207.5840301513672,-0.015321345068514347
fan,id_04,00000245.wav,abnormal,93.1611212271593,93.2%,EXCELLENT,15.637025833129883,218.0721435546875,0.0634842962026596
fan,id_04,00000246.wav,abnormal,41.401276471780754,41.4%,CRITICAL,26.7403507232666,369.38531494140625,0.06174469739198685
fan,id_04,00000247.wav,abnormal,74.8777255613592,74.9%,WARNING,20.958728790283203,280.2194519042969,0.016036169603466988
fan,id_04,00000248.wav,abnormal,95.45952161212465,95.5%,EXCELLENT,14.313562393188477,202.79888916015625,0.058159906417131424
fan,id_04,00000249.wav,abnormal,0.04830248426726743,0.0%,CRITICAL,46.81591796875,613.9398193359375,-0.008025918155908585
fan,id_04,00000250.wav,abnormal,85.792596347038,85.8%,GOOD,18.351438522338867,242.97677612304688,-0.006651001051068306
fan,id_04,00000251.wav,abnormal,98.90197058857468,98.9%,EXCELLENT,10.407150268554688,143.31100463867188,0.04678546264767647
fan,id_04,00000252.wav,abnormal,96.87028607386834,96.9%,EXCELLENT,13.200582504272461,171.61399841308594,0.017450882121920586
fan,id_04,00000253.wav,abnormal,69.49029481078654,69.5%,WARNING,22.006139755249023,303.2144470214844,0.06010887771844864
fan,id_04,00000254.wav,abnormal,37.50044162419551,37.5%,CRITICAL,27.400592803955078,364.6959228515625,0.014821436256170273
fan,id_04,00000255.wav,abnormal,81.93784598821318,81.9%,GOOD,19.380603790283203,265.07061767578125,0.06109204515814781
fan,id_04,00000256.wav,abnormal,94.89479881918719,94.9%,EXCELLENT,14.680853843688965,207.4076385498047,0.0320081003010273
fan,id_04,00000257.wav,abnormal,74.52103384212687,74.5%,WARNING,21.031360626220703,284.3971252441406,-0.016620298847556114
fan,id_04,00000258.wav,abnormal,92.04604947733948,92.0%,EXCELLENT,16.156158447265625,222.34878540039062,0.023738427087664604
fan,id_04,00000259.wav,abnormal,66.82237365066153,66.8%,WARNING,22.49310302734375,298.0271301269531,0.036688756197690964
fan,id_04,00000260.wav,abnormal,97.4560636915162,97.5%,EXCELLENT,12.611672401428223,179.8676300048828,0.046758439391851425
fan,id_04,00000261.wav,abnormal,87.73189222495444,87.7%,GOOD,17.761213302612305,244.61270141601562,0.03891070932149887
fan,id_04,00000262.wav,abnormal,99.41366359910371,99.4%,EXCELLENT,8.91457748413086,120.94884490966797,-0.009532744064927101
fan,id_04,00000263.wav,abnormal,86.23113520665957,86.2%,GOOD,18.223058700561523,236.13864135742188,0.009585166350007057
fan,id_04,00000264.wav,abnormal,2.740144513898718,2.7%,CRITICAL,37.831092834472656,530.5375366210938,-0.049590904265642166
fan,id_04,00000265.wav,abnormal,81.43423975993278,81.4%,GOOD,19.50423812866211,253.3381805419922,0.05306477099657059
fan,id_04,00000266.wav,abnormal,99.41795513624884,99.4%,EXCELLENT,8.897747993469238,118.3128890991211,0.05705003812909126
fan,id_04,00000267.wav,abnormal,93.25041107338265,93.3%,EXCELLENT,15.592714309692383,211.59085083007812,-0.005874140188097954
fan,id_04,00000268.wav,abnormal,94.17592819927405,94.2%,EXCELLENT,15.104263305664062,198.83680725097656,0.05934577435255051
fan,id_04,00000269.wav,abnormal,73.793823158938,73.8%,WARNING,21.177814483642578,282.11077880859375,0.04768696054816246
fan,id_04,00000270.wav,abnormal,69.55690060692882,69.6%,WARNING,21.99375343322754,302.53106689453125,0.020794963464140892
fan,id_04,00000271.wav,abnormal,63.85372391525828,63.9%,WARNING,23.017047882080078,317.0253601074219,0.07281152904033661
fan,id_04,00000272.wav,abnormal,72.46608615123804,72.5%,WARNING,21.43996238708496,296.080810546875,0.052897535264492035
fan,id_04,00000273.wav,abnormal,64.80147937812725,64.8%,WARNING,22.85155487060547,306.5785217285156,-0.06945846229791641
fan,id_04,00000274.wav,abnormal,85.76996516280585,85.8%,GOOD,18.357990264892578,255.80679321289062,-0.035369873046875
fan,id_04,00000275.wav,abnormal,97.24402872374984,97.2%,EXCELLENT,12.836766242980957,171.75100708007812,0.04746171459555626
fan,id_04,00000276.wav,abnormal,97.0870455325333,97.1%,EXCELLENT,12.99428653717041,172.0828857421875,0.022572757676243782
fan,id_04,00000277.wav,abnormal,92.3785568218382,92.4%,EXCELLENT,16.007503509521484,215.60568237304688,0.034148670732975006
fan,id_04,00000278.wav,abnormal,71.52089556247117,71.5%,WARNING,21.622791290283203,289.4571533203125,-0.04698794335126877
fan,id_04,00000279.wav,abnormal,91.52123742959336,91.5%,EXCELLENT,16.381502151489258,215.533935546875,-0.0027161852922290564
fan,id_04,00000280.wav,abnormal,97.93681937452857,97.9%,EXCELLENT,12.036231994628906,165.27462768554688,0.0639277920126915
fan,id_04,00000281.wav,abnormal,97.34625144399647,97.3%,EXCELLENT,12.730125427246094,162.31912231445312,0.04698285087943077
fan,id_04,00000282.wav,abnormal,76.07883391927813,76.1%,GOOD,20.71002197265625,286.24407958984375,0.0686795562505722
fan,id_04,00000283.wav,abnormal,85.26593969899541,85.3%,GOOD,18.502119064331055,257.61962890625,0.023021500557661057
fan,id_04,00000284.wav,abnormal,98.36881539577922,98.4%,EXCELLENT,11.412327766418457,143.6732177734375,-0.0480164960026741
fan,id_04,00000285.wav,abnormal,91.14325565819269,91.1%,EXCELLENT,16.537395477294922,227.29461669921875,0.06425327062606812
fan,id_04,00000286.wav,abnormal,97.31131687266837,97.3%,EXCELLENT,12.766949653625488,173.74346923828125,0.0786038488149643
fan,id_04,00000287.wav,abnormal,74.00063258473348,74.0%,WARNING,21.136381149291992,289.91119384765625,0.015595685690641403
fan,id_04,00000288.wav,abnormal,94.94721010487963,94.9%,EXCELLENT,14.648173332214355,195.65609741210938,-0.0028723112773150206
fan,id_04,00000289.wav,abnormal,89.54340810658645,89.5%,GOOD,17.147367477416992,224.12847900390625,0.023736631497740746
fan,id_04,00000290.wav,abnormal,37.67526143401595,37.7%,CRITICAL,27.370594024658203,367.64849853515625,0.05548914149403572
fan,id_04,00000291.wav,abnormal,94.2889437351116,94.3%,EXCELLENT,15.04053783416748,210.3900146484375,0.04424375668168068
fan,id_04,00000292.wav,abnormal,93.88282899492596,93.9%,EXCELLENT,15.26512336730957,204.54779052734375,0.004983399994671345
fan,id_04,00000293.wav,abnormal,94.8424264555711,94.8%,EXCELLENT,14.713244438171387,201.41995239257812,0.06418032199144363
fan,id_04,00000294.wav,abnormal,94.70931297594089,94.7%,EXCELLENT,14.79440975189209,210.27325439453125,0.04306776076555252
fan,id_04,00000295.wav,abnormal,97.55778607408615,97.6%,EXCELLENT,12.498061180114746,176.68592834472656,0.032010480761528015
fan,id_04,00000296.wav,abnormal,92.72782771442338,92.7%,EXCELLENT,15.845938682556152,219.15545654296875,0.0020101862028241158
fan,id_04,00000297.wav,abnormal,99.05610568103823,99.1%,EXCELLENT,10.036733627319336,136.9841766357422,0.06420043110847473
fan,id_04,00000298.wav,abnormal,92.3452668920608,92.3%,EXCELLENT,16.022605895996094,215.08209228515625,0.07097441703081131
fan,id_04,00000299.wav,abnormal,91.71750361682491,91.7%,EXCELLENT,16.298492431640625,229.6543426513672,0.08592195808887482
fan,id_04,00000300.wav,abnormal,45.72758844753329,45.7%,CRITICAL,26.02448272705078,357.1398010253906,0.03409118950366974
fan,id_04,00000301.wav,abnormal,64.6007361393801,64.6%,WARNING,22.886737823486328,294.98968505859375,-0.04202067106962204
fan,id_04,00000302.wav,abnormal,97.38569979376132,97.4%,EXCELLENT,12.688053131103516,169.5709228515625,0.06618163734674454
fan,id_04,00000303.wav,abnormal,0.13653426116221623,0.1%,CRITICAL,44.838321685791016,593.461669921875,-0.005814588163048029
fan,id_04,00000304.wav,abnormal,97.77359398746388,97.8%,EXCELLENT,12.243215560913086,153.22225952148438,-0.02511955425143242
fan,id_04,00000305.wav,abnormal,80.94263641264247,80.9%,GOOD,19.622934341430664,272.47247314453125,0.021302202716469765
fan,id_04,00000306.wav,abnormal,97.35810753350188,97.4%,EXCELLENT,12.717535972595215,170.65040588378906,-0.036253344267606735
fan,id_04,00000307.wav,abnormal,94.23688831286958,94.2%,EXCELLENT,15.070012092590332,199.27175903320312,0.025841720402240753
fan,id_04,00000308.wav,abnormal,80.18133981500768,80.2%,GOOD,19.8031005859375,273.84832763671875,0.03272927552461624
fan,id_04,00000309.wav,abnormal,62.28660783194238,62.3%,WARNING,23.28750991821289,305.6155700683594,-0.006106389686465263
fan,id_04,00000310.wav,abnormal,92.51181024413404,92.5%,EXCELLENT,15.94654369354248,218.2619171142578,0.056440383195877075
fan,id_04,00000311.wav,abnormal,93.76007905519037,93.8%,EXCELLENT,15.330703735351562,217.80252075195312,0.029868414625525475
fan,id_04,00000312.wav,abnormal,97.6203212267715,97.6%,EXCELLENT,12.426230430603027,169.4716339111328,0.08508902788162231
fan,id_04,00000313.wav,abnormal,90.60877600880836,90.6%,EXCELLENT,16.74959373474121,222.88934326171875,-0.0014665625058114529
fan,id_04,00000314.wav,abnormal,92.43714979441728,92.4%,EXCELLENT,15.980799674987793,226.88121032714844,0.034356433898210526
fan,id_04,00000315.wav,abnormal,0.02587290712711939,0.0%,CRITICAL,47.9315071105957,653.4065551757812,-0.06398442387580872
fan,id_04,00000316.wav,abnormal,96.19125326337138,96.2%,EXCELLENT,13.778417587280273,182.68389892578125,0.07521606236696243
fan,id_04,00000317.wav,abnormal,89.69268507104724,89.7%,GOOD,17.093469619750977,223.379150390625,-0.0025617009960114956
fan,id_04,00000318.wav,abnormal,57.79464709069869,57.8%,WARNING,24.045303344726562,329.14251708984375,0.02211492508649826
fan,id_04,00000319.wav,abnormal,79.67608476666122,79.7%,GOOD,19.920372009277344,278.3518371582031,-0.04628218710422516
fan,id_04,00000320.wav,abnormal,91.88492373751325,91.9%,EXCELLENT,16.226505279541016,224.54299926757812,0.03598865866661072
fan,id_04,00000321.wav,abnormal,0.10105779363851895,0.1%,CRITICAL,45.428104400634766,642.3570556640625,-0.07189491391181946
fan,id_04,00000322.wav,abnormal,62.05660129682998,62.1%,WARNING,23.326900482177734,318.339599609375,-0.013919404707849026
fan,id_04,00000323.wav,abnormal,95.2070734376065,95.2%,EXCELLENT,14.482025146484375,195.07765197753906,0.019309911876916885
fan,id_04,00000324.wav,abnormal,92.26503961419401,92.3%,EXCELLENT,16.05879783630371,211.60520935058594,0.01796303503215313
fan,id_04,00000325.wav,abnormal,47.26028598633897,47.3%,CRITICAL,25.77332305908203,346.484375,0.015081210993230343
fan,id_04,00000326.wav,abnormal,83.74362594427622,83.7%,GOOD,18.918424606323242,252.7803955078125,0.0015426380559802055
fan,id_04,00000327.wav,abnormal,99.00838814515542,99.0%,EXCELLENT,10.156723976135254,125.93928527832031,-0.04673158377408981
fan,id_04,00000328.wav,abnormal,70.44797599282867,70.4%,WARNING,21.82685661315918,299.01361083984375,0.03588687255978584
fan,id_04,00000329.wav,abnormal,93.78206374126925,93.8%,EXCELLENT,15.319032669067383,204.64483642578125,0.023904263973236084
fan,id_04,00000330.wav,abnormal,87.10495929460788,87.1%,GOOD,17.95865821838379,247.48593139648438,0.053156472742557526
fan,id_04,00000331.wav,abnormal,98.4366533925006,98.4%,EXCELLENT,11.301793098449707,148.34039306640625,0.020372362807393074
fan,id_04,00000332.wav,abnormal,98.90724875096176,98.9%,EXCELLENT,10.395238876342773,135.95803833007812,0.001819706056267023
fan,id_04,00000333.wav,abnormal,95.22329126546965,95.2%,EXCELLENT,14.471419334411621,186.79461669921875,-0.024108052253723145
fan,id_04,00000334.wav,abnormal,23.073822807757203,23.1%,CRITICAL,30.121118545532227,406.94818115234375,-0.06977928429841995
fan,id_04,00000335.wav,abnormal,90.99677070700025,91.0%,EXCELLENT,16.596477508544922,228.55615234375,0.0192727018147707
fan,id_04,00000336.wav,abnormal,95.49658416986011,95.5%,EXCELLENT,14.288200378417969,198.75421142578125,-0.05508978292346001
fan,id_04,00000337.wav,abnormal,84.81951530498614,84.8%,GOOD,18.62704086303711,241.2207489013672,0.01924639195203781
fan,id_04,00000338.wav,abnormal,75.21671515657395,75.2%,GOOD,20.88919448852539,281.4764404296875,0.022070307284593582
fan,id_04,00000339.wav,abnormal,99.2867835592754,99.3%,EXCELLENT,9.368610382080078,125.9083480834961,0.07272279262542725
fan,id_04,00000340.wav,abnormal,96.57441037869762,96.6%,EXCELLENT,13.463894844055176,174.88156127929688,-0.004780754446983337
fan,id_04,00000341.wav,abnormal,92.00584666378768,92.0%,EXCELLENT,16.173810958862305,219.436279296875,0.03733939677476883
fan,id_04,00000342.wav,abnormal,7.296383986752914,7.3%,CRITICAL,34.79423904418945,480.9680480957031,-0.048184096813201904
fan,id_04,00000343.wav,abnormal,94.81762091954853,94.8%,EXCELLENT,14.728494644165039,193.87472534179688,0.029472634196281433
fan,id_04,00000344.wav,abnormal,93.88157133006713,93.9%,EXCELLENT,15.265800476074219,206.74363708496094,0.05295022577047348
fan,id_04,00000345.wav,abnormal,91.21155851117396,91.2%,EXCELLENT,16.509597778320312,224.15057373046875,0.05251401290297508
fan,id_04,00000346.wav,abnormal,78.98549646541437,79.0%,GOOD,20.077882766723633,278.14532470703125,0.07753418385982513
fan,id_04,00000347.wav,abnormal,93.29459699078065,93.3%,EXCELLENT,15.570618629455566,206.75018310546875,0.03643500432372093
fan,id_06,00000001.wav,abnormal,0.0002241456001446875,0.0%,CRITICAL,51.638160705566406,696.008544921875,0.02092561312019825
fan,id_06,00000002.wav,abnormal,5.863807286881195e-09,0.0%,CRITICAL,62.581817626953125,836.8790893554688,0.00401206174865365
fan,id_06,00000003.wav,abnormal,8.066526420944431e-05,0.0%,CRITICAL,52.87120056152344,718.8221435546875,-0.0037437269929796457
fan,id_06,00000004.wav,abnormal,1.5307361999001433e-06,0.0%,CRITICAL,57.24364471435547,762.981689453125,0.005258789751678705
fan,id_06,00000005.wav,abnormal,4.6929600254381527e-07,0.0%,CRITICAL,58.444580078125,786.226318359375,-3.552541966200806e-05
fan,id_06,00000006.wav,abnormal,9.35569283437714e-08,0.0%,CRITICAL,60.020477294921875,802.6699829101562,-0.0015907739289104939
fan,id_06,00000007.wav,abnormal,1.1552465589998166e-06,0.0%,CRITICAL,57.53327178955078,770.6696166992188,0.012314601801335812
fan,id_06,00000008.wav,abnormal,0.007336484761876742,0.0%,CRITICAL,46.971500396728516,633.5153198242188,0.04425711929798126
fan,id_06,00000009.wav,abnormal,0.00025930942914578964,0.0%,CRITICAL,51.458091735839844,698.77197265625,0.014029831625521183
fan,id_06,00000010.wav,abnormal,1.2427553325164554e-16,0.0%,CRITICAL,76.09008026123047,1004.1983642578125,-0.02470332756638527
fan,id_06,00000011.wav,abnormal,1.7473209847425994e-06,0.0%,CRITICAL,57.10661697387695,767.7767333984375,0.004536076914519072
fan,id_06,00000012.wav,abnormal,1.1111972644948392e-08,0.0%,CRITICAL,62.005558013916016,827.3168334960938,0.00710388133302331
fan,id_06,00000013.wav,abnormal,0.0004779814054612197,0.0%,CRITICAL,50.68998718261719,687.02001953125,0.0045639933086931705
fan,id_06,00000014.wav,abnormal,5.070214728574082e-06,0.0%,CRITICAL,55.983062744140625,755.0887451171875,-0.004126677289605141
fan,id_06,00000015.wav,abnormal,1.343140854216775e-05,0.0%,CRITICAL,54.92145538330078,718.9833984375,0.01578303799033165
fan,id_06,00000016.wav,abnormal,6.1932463800444705e-12,0.0%,CRITICAL,68.30242919921875,883.281494140625,0.015963884070515633
fan,id_06,00000017.wav,abnormal,3.342957042214901,3.3%,CRITICAL,35.38638687133789,485.6199645996094,0.02314239740371704
fan,id_06,00000018.wav,abnormal,4.934866958303472e-05,0.0%,CRITICAL,53.44667434692383,724.7839965820312,0.01181255653500557
fan,id_06,00000019.wav,abnormal,6.938386192221871e-12,0.0%,CRITICAL,68.21349334716797,911.6866455078125,-0.032594285905361176
fan,id_06,00000020.wav,abnormal,7.75468181809986e-07,0.0%,CRITICAL,57.93941116333008,772.5905151367188,-0.0010685244342312217
fan,id_06,00000021.wav,abnormal,1.5687914297232238e-07,0.0%,CRITICAL,59.522705078125,799.8717041015625,0.029224345460534096
fan,id_06,00000022.wav,abnormal,0.0006742685695122212,0.0%,CRITICAL,50.248600006103516,686.5430908203125,-0.0029742952901870012
fan,id_06,00000023.wav,abnormal,1.118089481201549e-09,0.0%,CRITICAL,64.03821563720703,850.1873779296875,0.012332472950220108
fan,id_06,00000024.wav,abnormal,1.1476265256043818,1.1%,CRITICAL,37.991397857666016,511.8824157714844,0.032776910811662674
fan,id_06,00000025.wav,abnormal,0.0841107124877717,0.1%,CRITICAL,43.10603332519531,588.9505615234375,0.014131834730505943
fan,id_06,00000026.wav,abnormal,3.2635510531815097e-07,0.0%,CRITICAL,58.80554962158203,784.5814208984375,0.013149792328476906
fan,id_06,00000027.wav,abnormal,8.247103385583319e-07,0.0%,CRITICAL,57.87698745727539,777.74462890625,0.01893707737326622
fan,id_06,00000028.wav,abnormal,0.0001141855892531915,0.0%,CRITICAL,52.45758056640625,706.612548828125,0.02600490301847458
fan,id_06,00000029.wav,abnormal,0.031909483465521235,0.0%,CRITICAL,44.71987533569336,604.5306396484375,0.009626198559999466
fan,id_06,00000030.wav,abnormal,5.212424734089137e-06,0.0%,CRITICAL,55.95338439941406,749.1890869140625,-0.002484577242285013
fan,id_06,00000031.wav,abnormal,2.6613649463265273e-05,0.0%,CRITICAL,54.155025482177734,728.677734375,0.008428150787949562
fan,id_06,00000032.wav,abnormal,1.8454940757446395e-07,0.0%,CRITICAL,59.3648796081543,800.4190673828125,-0.0037933611311018467
fan,id_06,00000033.wav,abnormal,0.8800430924433602,0.9%,CRITICAL,38.57944107055664,523.1152954101562,0.03799493983387947
fan,id_06,00000034.wav,abnormal,6.59633331766723e-05,0.0%,CRITICAL,53.10813903808594,708.4229736328125,0.016543377190828323
fan,id_06,00000035.wav,abnormal,0.005941693250354055,0.0%,CRITICAL,47.27812576293945,634.9417114257812,0.04072754457592964
fan,id_06,00000036.wav,abnormal,1.3071473555407255e-05,0.0%,CRITICAL,54.9515266418457,736.0799560546875,0.009932401590049267
fan,id_06,00000037.wav,abnormal,0.10799127525456524,0.1%,CRITICAL,42.669891357421875,570.3050537109375,0.04677308350801468
fan,id_06,00000038.wav,abnormal,0.0007485148682939842,0.0%,CRITICAL,50.11320495605469,676.9009399414062,0.0310417078435421
fan,id_06,00000039.wav,abnormal,0.00337223210993983,0.0%,CRITICAL,48.08395767211914,648.7877197265625,0.025573013350367546
fan,id_06,00000040.wav,abnormal,0.001894129314337233,0.0%,CRITICAL,48.8797492980957,665.2794189453125,-0.005578191950917244
fan,id_06,00000041.wav,abnormal,0.0004278166612384674,0.0%,CRITICAL,50.830780029296875,689.3990478515625,0.0028030076064169407
fan,id_06,00000042.wav,abnormal,0.0005647576954340187,0.0%,CRITICAL,50.476829528808594,673.5328369140625,0.022162649780511856
fan,id_06,00000043.wav,abnormal,0.0006455618949715538,0.0%,CRITICAL,50.3047981262207,678.3018798828125,-0.00385562377050519
fan,id_06,00000044.wav,abnormal,3.099700928652854e-05,0.0%,CRITICAL,53.98160171508789,727.26708984375,0.005959623958915472
fan,id_06,00000045.wav,abnormal,1.723465704572598e-06,0.0%,CRITICAL,57.12087631225586,758.83154296875,0.016278132796287537
fan,id_06,00000046.wav,abnormal,6.734096751838998,6.7%,CRITICAL,33.4000358581543,458.43768310546875,-0.009296339005231857
fan,id_06,00000047.wav,abnormal,1.2458776239091163e-05,0.0%,CRITICAL,55.00460433959961,741.6663818359375,0.014588913880288601
fan,id_06,00000048.wav,abnormal,0.00010752482274855216,0.0%,CRITICAL,52.52952194213867,697.1956787109375,0.03055075742304325
fan,id_06,00000049.wav,abnormal,1.6471988806392172e-05,0.0%,CRITICAL,54.69464874267578,735.6117553710938,-0.011911279521882534
fan,id_06,00000050.wav,abnormal,2.0659002023698048e-09,0.0%,CRITICAL,63.50474548339844,838.14501953125,0.002345912391319871
fan,id_06,00000051.wav,abnormal,7.945817865321715e-11,0.0%,CRITICAL,66.26077270507812,861.927490234375,-0.010957724414765835
fan,id_06,00000052.wav,abnormal,0.00010951925281573446,0.0%,CRITICAL,52.50754165649414,697.45703125,0.024739813059568405
fan,id_06,00000053.wav,abnormal,4.7564656256072975e-09,0.0%,CRITICAL,62.7686882019043,836.4547729492188,0.008544305339455605
fan,id_06,00000054.wav,abnormal,0.0038936216723294043,0.0%,CRITICAL,47.88180160522461,644.1466064453125,0.02389015629887581
fan,id_06,00000055.wav,abnormal,5.1987419710462717e-05,0.0%,CRITICAL,53.38617706298828,721.7506103515625,0.012044510804116726
fan,id_06,00000056.wav,abnormal,0.000530165194321659,0.0%,CRITICAL,50.55778121948242,691.581787109375,-0.010094201192259789
fan,id_06,00000057.wav,abnormal,3.1139872004146016e-05,0.0%,CRITICAL,53.976356506347656,730.5941162109375,0.007943147793412209
fan,id_06,00000058.wav,abnormal,4.018498216555858e-05,0.0%,CRITICAL,53.68410110473633,720.5745849609375,0.007650734391063452
fan,id_06,00000059.wav,abnormal,2.7648116954331452e-08,0.0%,CRITICAL,61.16883087158203,818.9832763671875,-0.0019552772864699364
fan,id_06,00000060.wav,abnormal,2.1825931201221644e-10,0.0%,CRITICAL,65.42516326904297,859.4256591796875,-0.026151569560170174
fan,id_06,00000061.wav,abnormal,8.191889766871196e-09,0.0%,CRITICAL,62.281455993652344,819.1378784179688,0.007093073800206184
fan,id_06,00000062.wav,abnormal,1.4492691546784029e-09,0.0%,CRITICAL,63.81363296508789,848.79150390625,0.01539771631360054
fan,id_06,00000063.wav,abnormal,6.0108193932825e-06,0.0%,CRITICAL,55.8000602722168,752.9429931640625,0.02340715192258358
fan,id_06,00000064.wav,abnormal,9.726411590060907e-07,0.0%,CRITICAL,57.70915603637695,764.2137451171875,0.00821742694824934
fan,id_06,00000065.wav,abnormal,6.665519904311801e-06,0.0%,CRITICAL,55.68838882446289,737.150390625,0.042768631130456924
fan,id_06,00000066.wav,abnormal,3.06497980574164e-13,0.0%,CRITICAL,70.59514617919922,918.8876953125,-0.03306669741868973
fan,id_06,00000067.wav,abnormal,1.6177883128692023e-05,0.0%,CRITICAL,54.71473693847656,729.3135986328125,0.005063965916633606
fan,id_06,00000068.wav,abnormal,2.4147734418083495e-08,0.0%,CRITICAL,61.29423904418945,787.124267578125,0.01132681779563427
fan,id_06,00000069.wav,abnormal,0.013545222981586742,0.0%,CRITICAL,46.057762145996094,625.3155517578125,0.01153530366718769
fan,id_06,00000070.wav,abnormal,0.00707435831125643,0.0%,CRITICAL,47.02467346191406,638.5963134765625,0.02750060148537159
fan,id_06,00000071.wav,abnormal,3.892668462541386e-07,0.0%,CRITICAL,58.630828857421875,764.2730712890625,0.014490077272057533
fan,id_06,00000072.wav,abnormal,1.4989344718189493e-09,0.0%,CRITICAL,63.78437423706055,850.7193603515625,-0.0018596046138554811
fan,id_06,00000073.wav,abnormal,6.733465086148968e-06,0.0%,CRITICAL,55.67741394042969,751.6845092773438,0.022393831983208656
fan,id_06,00000074.wav,abnormal,0.151202741062145,0.2%,CRITICAL,42.06793212890625,571.9141845703125,0.026799563318490982
